GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US36061022500,New York,New York County,New York City,36061022500,2015,48157.0,1048.0,204800.0,0.3132120727563462,0.3312273154993951,10269
1400000US36061022600,New York,New York County,New York City,36061022600,2015,36627.0,1063.0,860000.0,0.46455889852116267,0.42813351498637603,4235
1400000US36061022700,New York,New York County,New York City,36061022700,2015,47597.0,1301.0,1009300.0,0.504288777698356,0.5195210827693909,5319
1400000US36061022800,New York,New York County,New York City,36061022800,2015,33910.0,1050.0,709300.0,0.459053343350864,0.4668257756563246,5814
1400000US36061022900,New York,New York County,New York City,36061022900,2015,34898.0,1212.0,331000.0,0.30239303843364757,0.30508201994210354,8598
1400000US36061023000,New York,New York County,New York City,36061023000,2015,35569.0,808.0,,0.2777278850471486,0.2667451788605918,9259
1400000US36061023100,New York,New York County,New York City,36061023100,2015,45262.0,1271.0,,0.4506631299734748,0.45486253590480097,6890
1400000US36061023200,New York,New York County,New York City,36061023200,2015,28800.0,789.0,287900.0,0.24978241949521324,0.26273193841294906,8370
1400000US36061023300,New York,New York County,New York City,36061023300,2015,41552.0,1199.0,286000.0,0.2939719240297275,0.385140562248996,6808
1400000US36061023400,New York,New York County,New York City,36061023400,2015,38854.0,1254.0,555100.0,0.3443632166217776,0.4898785425101215,5225
1400000US36061023501,New York,New York County,New York City,36061023501,2015,34846.0,976.0,275400.0,0.369219908224497,0.32053462940461724,6647
1400000US36061023502,New York,New York County,New York City,36061023502,2015,29293.0,1055.0,-666666666.0,0.3333333333333333,0.39588688946015427,1840
1400000US36061023600,New York,New York County,New York City,36061023600,2015,36540.0,783.0,54700.0,0.22690847743568116,0.2786080749498104,7004
1400000US36061023700,New York,New York County,New York City,36061023700,2015,37232.0,1117.0,,0.3110946380034594,0.28389408719888515,7450
1400000US36061023801,New York,New York County,New York City,36061023801,2015,86712.0,2054.0,593000.0,0.7360160965794769,0.6906107817454846,9403
1400000US36061023802,New York,New York County,New York City,36061023802,2015,114545.0,2736.0,1006300.0,0.8090024330900243,0.4583333333333333,2380
1400000US36061023900,New York,New York County,New York City,36061023900,2015,41036.0,1072.0,371700.0,0.4228611500701262,0.3934184675834971,2810
1400000US36061024000,New York,New York County,New York City,36061024000,2015,-666666666.0,-666666666.0,-666666666.0,0.029411764705882353,0.07875,1688
1400000US36061024100,New York,New York County,New York City,36061024100,2015,47957.0,1132.0,339800.0,0.3292027121814356,0.39335226323701356,7911
1400000US36061024200,New York,New York County,New York City,36061024200,2015,18275.0,481.0,-666666666.0,0.3321377331420373,0.2699412258606213,3972
1400000US36061024301,New York,New York County,New York City,36061024301,2015,38067.0,1092.0,785200.0,0.3826674169949353,0.36855036855036855,3926
1400000US36061024302,New York,New York County,New York City,36061024302,2015,20371.0,469.0,-666666666.0,0.16291327264015332,0.2206389335784877,7239
1400000US36061024500,New York,New York County,New York City,36061024500,2015,35394.0,1033.0,230400.0,0.2325429058037469,0.22272114952851368,16231
1400000US36061024700,New York,New York County,New York City,36061024700,2015,40559.0,1213.0,468900.0,0.32390460343871325,0.36821144098479364,7960
1400000US36061024900,New York,New York County,New York City,36061024900,2015,37679.0,880.0,,0.2130841121495327,0.2789189189189189,1324
1400000US36061025100,New York,New York County,New York City,36061025100,2015,28688.0,964.0,477800.0,0.2957042957042957,0.26096866096866095,2629
1400000US36061025300,New York,New York County,New York City,36061025300,2015,36780.0,1153.0,,0.26684082851278224,0.31247897746384123,12189
1400000US36061025500,New York,New York County,New York City,36061025500,2015,50228.0,1431.0,609400.0,0.4940407535563245,0.6093637454981993,5420
1400000US36061025700,New York,New York County,New York City,36061025700,2015,76686.0,1622.0,837500.0,0.6276357110812023,0.6577909270216963,4446
1400000US36061025900,New York,New York County,New York City,36061025900,2015,54913.0,1385.0,498800.0,0.4715909090909091,0.5495429616087751,4155
1400000US36061026100,New York,New York County,New York City,36061026100,2015,29702.0,992.0,,0.17266803840877915,0.19271690248985412,13496
1400000US36061026300,New York,New York County,New York City,36061026300,2015,29308.0,1170.0,-666666666.0,0.1890218737102765,0.24342675527304247,9715
1400000US36061026500,New York,New York County,New York City,36061026500,2015,61695.0,1321.0,359100.0,0.4391111111111111,0.528938653209273,8056
1400000US36061026700,New York,New York County,New York City,36061026700,2015,39033.0,1247.0,-666666666.0,0.39789473684210525,0.38286713286713286,2342
1400000US36061026900,New York,New York County,New York City,36061026900,2015,32585.0,1082.0,405300.0,0.1642360332061925,0.21298405466970388,8651
1400000US36061027100,New York,New York County,New York City,36061027100,2015,49750.0,1277.0,377100.0,0.4015957446808511,0.4201628052598622,9704
1400000US36061027300,New York,New York County,New York City,36061027300,2015,74621.0,1504.0,460400.0,0.7431946584488958,0.8126042632066729,6935
1400000US36061027500,New York,New York County,New York City,36061027500,2015,91552.0,1482.0,558400.0,0.68580375782881,0.7050237610319077,3712
1400000US36061027700,New York,New York County,New York City,36061027700,2015,28449.0,1082.0,-666666666.0,0.2919207317073171,0.18999467802022352,7558
1400000US36061027900,New York,New York County,New York City,36061027900,2015,48242.0,1280.0,365300.0,0.2951696473341133,0.3476671945425752,11069
1400000US36061028100,New York,New York County,New York City,36061028100,2015,107727.0,1709.0,466200.0,0.7351623740201568,0.7270908363345339,3190
1400000US36061028300,New York,New York County,New York City,36061028300,2015,49612.0,1066.0,,0.34069767441860466,0.4999086090294279,7720
1400000US36061013300,New York,New York County,New York City,36061013300,2015,81974.0,1990.0,707100.0,0.6697332106715731,0.7376003778932452,4858
1400000US36061013400,New York,New York County,New York City,36061013400,2015,97801.0,1785.0,706800.0,0.726349545697488,0.836150575547029,11688
1400000US36061013500,New York,New York County,New York City,36061013500,2015,62290.0,1264.0,,0.5747527632344386,0.58679706601467,6384
1400000US36061013600,New York,New York County,New York City,36061013600,2015,108587.0,1929.0,918300.0,0.6760389943560801,0.8413643746616134,15880
1400000US36061013700,New York,New York County,New York City,36061013700,2015,142982.0,2631.0,992900.0,0.7476426799007444,0.8146086956521739,6698
1400000US36061013800,New York,New York County,New York City,36061013800,2015,118358.0,2177.0,749600.0,0.6118413785485475,0.8632152588555858,13162
1400000US36061013900,New York,New York County,New York City,36061013900,2015,91952.0,1994.0,741600.0,0.7196121049991641,0.761781530918006,8252
1400000US36061014000,New York,New York County,New York City,36061014000,2015,137700.0,2068.0,1413600.0,0.7895229186155285,0.8494378360762588,7671
1400000US36061014200,New York,New York County,New York City,36061014200,2015,235455.0,1988.0,2000001.0,0.7516493873704053,0.8172353961827646,4467
1400000US36061014300,New York,New York County,New York City,36061014300,2015,-666666666.0,-666666666.0,-666666666.0,,0.0,5
1400000US36061014401,New York,New York County,New York City,36061014401,2015,101750.0,2017.0,809500.0,0.6704469646430954,0.8036551077788191,5228
1400000US36061014402,New York,New York County,New York City,36061014402,2015,117656.0,2093.0,974700.0,0.7333028362305581,0.8995964487489911,7675
1400000US36061014500,New York,New York County,New York City,36061014500,2015,161685.0,3182.0,1093300.0,0.7873174207338796,0.8905071521456437,5195
1400000US36061014601,New York,New York County,New York City,36061014601,2015,120257.0,2109.0,1580000.0,0.7384370015948963,0.9177897574123989,4463
1400000US36061014602,New York,New York County,New York City,36061014602,2015,97632.0,2116.0,618200.0,0.7570422535211268,0.9113054341036851,7748
1400000US36061014700,New York,New York County,New York City,36061014700,2015,137328.0,3182.0,1621300.0,0.8536224741251848,0.9022617124394184,3161
1400000US36061014801,New York,New York County,New York City,36061014801,2015,167667.0,2270.0,1618900.0,0.7695248498088476,0.8982485404503753,3081
1400000US36061014802,New York,New York County,New York City,36061014802,2015,109493.0,2240.0,2000001.0,0.6942992282798108,0.8647127329192547,6751
1400000US36061014900,New York,New York County,New York City,36061014900,2015,154972.0,2741.0,1362800.0,0.6928064217351034,0.8071161048689138,5934
1400000US36061015001,New York,New York County,New York City,36061015001,2015,151625.0,2253.0,1599500.0,0.7597402597402597,0.8415584415584415,1952
1400000US36061015002,New York,New York County,New York City,36061015002,2015,156500.0,1861.0,2000001.0,0.7252847380410022,0.89471019994938,5171
1400000US36061015100,New York,New York County,New York City,36061015100,2015,67125.0,1704.0,1786200.0,0.5850729196454103,0.6626424077537834,7481
1400000US36061015200,New York,New York County,New York City,36061015200,2015,82308.0,1432.0,881200.0,0.6408255726151523,0.6413687955276978,7574
1400000US36061015300,New York,New York County,New York City,36061015300,2015,140083.0,2240.0,953700.0,0.7330855018587361,0.8330634278002699,9358
1400000US36061015400,New York,New York County,New York City,36061015400,2015,80803.0,1813.0,550600.0,0.6571628885253564,0.7705031609941976,14693
1400000US36061015500,New York,New York County,New York City,36061015500,2015,106157.0,1816.0,670600.0,0.7322244562237251,0.8765372558476007,10151
1400000US36061015601,New York,New York County,New York City,36061015601,2015,88620.0,1995.0,-666666666.0,0.6702465218452526,0.753395128260401,5408
1400000US36061015602,New York,New York County,New York City,36061015602,2015,50455.0,1035.0,1046900.0,0.4613233923578751,0.39232673267326734,2217
1400000US36061015700,New York,New York County,New York City,36061015700,2015,122734.0,2063.0,733000.0,0.7640590637763116,0.8760694514343231,9521
1400000US36061015801,New York,New York County,New York City,36061015801,2015,136750.0,2157.0,1122400.0,0.7560126582278481,0.8952981095492002,5799
1400000US36061015802,New York,New York County,New York City,36061015802,2015,100642.0,2395.0,1062500.0,0.7417397167902899,0.9073170731707317,4808
1400000US36061015900,New York,New York County,New York City,36061015900,2015,117900.0,1943.0,891600.0,0.7834695160276556,0.8744538679002827,9120
1400000US36061016001,New York,New York County,New York City,36061016001,2015,222222.0,2398.0,2000001.0,0.8084138715179079,0.9220103986135182,3861
1400000US36061016002,New York,New York County,New York City,36061016002,2015,87167.0,1615.0,1239900.0,0.7121387283236994,0.8162515312372397,3562
1400000US36061016100,New York,New York County,New York City,36061016100,2015,126727.0,2251.0,1963800.0,0.7809976247030879,0.8660278090943254,6189
1400000US36061016200,New York,New York County,New York City,36061016200,2015,21577.0,627.0,188400.0,0.3805309734513274,0.29050097592713076,9195
1400000US36061016300,New York,New York County,New York City,36061016300,2015,109971.0,2071.0,1164700.0,0.7908376963350785,0.8343982960596379,7101
1400000US36061016400,New York,New York County,New York City,36061016400,2015,33493.0,860.0,-666666666.0,0.47360296387774004,0.42320675105485234,6901
1400000US36061016500,New York,New York County,New York City,36061016500,2015,126346.0,1910.0,939700.0,0.7153284671532847,0.7830508474576271,6760
1400000US36061016600,New York,New York County,New York City,36061016600,2015,35306.0,1109.0,375000.0,0.39824120603015073,0.4124756335282651,7313
1400000US36061016700,New York,New York County,New York City,36061016700,2015,113276.0,2171.0,1282600.0,0.792948038176034,0.8394248052726183,6468
1400000US36061016800,New York,New York County,New York City,36061016800,2015,26136.0,628.0,2000001.0,0.45187165775401067,0.3454828660436137,4693
1400000US36061016900,New York,New York County,New York City,36061016900,2015,107401.0,1982.0,900800.0,0.7242092205912756,0.8478743654822335,7864
1400000US36061017000,New York,New York County,New York City,36061017000,2015,30711.0,1061.0,,0.3335378950598343,0.3307476481267536,7824
1400000US36061017100,New York,New York County,New York City,36061017100,2015,115331.0,2000.0,1401000.0,0.7163108454312553,0.7976144172176844,9135
1400000US36061017200,New York,New York County,New York City,36061017200,2015,35017.0,999.0,385300.0,0.27114041892940266,0.32465543644716693,5655
1400000US36061017300,New York,New York County,New York City,36061017300,2015,113750.0,1651.0,1003200.0,0.6663420335021426,0.7532262689991397,8486
1400000US36047024500,New York,Kings County,New York City,36047024500,2015,51605.0,1315.0,676900.0,0.42787682333873583,0.4877033673855467,3855
1400000US36047024600,New York,Kings County,New York City,36047024600,2015,45417.0,1376.0,721600.0,0.2842987804878049,0.23797719385225583,3195
1400000US36047024700,New York,Kings County,New York City,36047024700,2015,42308.0,1191.0,703600.0,0.42066420664206644,0.4616949152542373,2104
1400000US36047024800,New York,Kings County,New York City,36047024800,2015,46310.0,1203.0,717600.0,0.1820830298616169,0.21709129511677283,3056
1400000US36047024900,New York,Kings County,New York City,36047024900,2015,48315.0,1215.0,899500.0,0.39973021582733814,0.45914804469273746,3973
1400000US36047025000,New York,Kings County,New York City,36047025000,2015,46190.0,1132.0,662900.0,0.21138211382113822,0.2134927412467976,1527
1400000US36047025100,New York,Kings County,New York City,36047025100,2015,27125.0,788.0,597400.0,0.28871595330739297,0.2531317494600432,3522
1400000US36047025200,New York,Kings County,New York City,36047025200,2015,42302.0,1232.0,661400.0,0.2059314954051796,0.3220575901593514,5337
1400000US36047025300,New York,Kings County,New York City,36047025300,2015,43491.0,1370.0,796700.0,0.47024246877296105,0.4722075172048703,2540
