GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031831400,Illinois,Cook County,Chicago,17031831400,2016,34231,977,158700,0.22460391425908668,0.212481426448737,3017
1400000US17031831500,Illinois,Cook County,Chicago,17031831500,2016,59180,1358,182800,0.26586888657648283,0.2588996763754045,3559
1400000US17031831600,Illinois,Cook County,Chicago,17031831600,2016,42745,1132,192500,0.25264847512038524,0.21584529008109793,7371
1400000US17031831700,Illinois,Cook County,Chicago,17031831700,2016,56375,1283,228700,0.31630170316301703,0.4549520766773163,2325
1400000US17031831800,Illinois,Cook County,Chicago,17031831800,2016,58500,1152,287400,0.4085677749360614,0.5342894393741852,6073
1400000US17031831900,Illinois,Cook County,Chicago,17031831900,2016,102610,1898,465000,0.6821627084386054,0.8947885939036382,2633
1400000US17031832000,Illinois,Cook County,Chicago,17031832000,2016,97750,1869,466000,0.5098314606741573,0.8406552494415488,1824
1400000US17031832100,Illinois,Cook County,Chicago,17031832100,2016,60240,1205,348500,0.5148760330578512,0.718560074801309,3157
1400000US17031832200,Illinois,Cook County,Chicago,17031832200,2016,88274,1512,581800,0.6973018549747049,0.789691497366441,3538
1400000US17031832300,Illinois,Cook County,Chicago,17031832300,2016,105224,1994,453800,0.6142322097378277,0.7786357786357786,2007
1400000US17031832400,Illinois,Cook County,Chicago,17031832400,2016,93466,1478,326300,0.5665993945509586,0.5964768537484637,3084
1400000US17031832500,Illinois,Cook County,Chicago,17031832500,2016,107813,2011,646400,0.6318181818181818,0.7813092979127134,3838
1400000US17031832600,Illinois,Cook County,Chicago,17031832600,2016,145147,2301,571200,0.6166785969935576,0.9348903043170559,3852
1400000US17031832900,Illinois,Cook County,Chicago,17031832900,2016,50521,1585,401700,0.5781532890766445,0.8505338078291815,2616
1400000US17031833000,Illinois,Cook County,Chicago,17031833000,2016,104183,2145,390800,0.7653276955602537,0.8539205155746509,3206
1400000US17031833100,Illinois,Cook County,Chicago,17031833100,2016,120755,2031,346700,0.7235537190082645,0.7813374805598756,7709
1400000US17031833300,Illinois,Cook County,Chicago,17031833300,2016,51442,1531,432300,0.5428769017980636,0.7296803652968037,2636
1400000US17031833900,Illinois,Cook County,Chicago,17031833900,2016,23750,778,151000,0.14908256880733944,0.11068702290076336,2262
1400000US17031834000,Illinois,Cook County,Chicago,17031834000,2016,37179,1019,187100,0.23494983277591974,0.23549655850540807,3020
1400000US17031834200,Illinois,Cook County,Chicago,17031834200,2016,31238,891,174600,0.3140350877192982,0.38511884257664486,4539
1400000US17031834300,Illinois,Cook County,Chicago,17031834300,2016,30161,945,165900,0.31337119256582346,0.2976190476190476,6103
1400000US17031834400,Illinois,Cook County,Chicago,17031834400,2016,38883,1314,204000,0.4217522658610272,0.4040590405904059,4454
1400000US17031834500,Illinois,Cook County,Chicago,17031834500,2016,32204,1041,200700,0.5260273972602739,0.34826589595375723,1449
1400000US17031834600,Illinois,Cook County,Chicago,17031834600,2016,20898,796,115700,0.11224489795918367,0.10797546012269939,2889
1400000US17031834700,Illinois,Cook County,Chicago,17031834700,2016,26071,889,98500,0.21041666666666667,0.16884328358208955,1783
1400000US17031834800,Illinois,Cook County,Chicago,17031834800,2016,21827,684,110000,0.10133333333333333,0.11153119092627599,1518
1400000US17031834900,Illinois,Cook County,Chicago,17031834900,2016,19054,755,81500,0.1324376199616123,0.11424638678596008,2198
1400000US17031835000,Illinois,Cook County,Chicago,17031835000,2016,26514,880,115100,0.13336713995943206,0.11367726454709058,6136
1400000US17031835100,Illinois,Cook County,Chicago,17031835100,2016,37723,967,112400,0.10099637681159421,0.10482676932188333,5845
1400000US17031835200,Illinois,Cook County,Chicago,17031835200,2016,41136,852,170500,0.1624548736462094,0.19405450041288191,1787
1400000US17031835500,Illinois,Cook County,Chicago,17031835500,2016,19207,684,124100,0.21311475409836064,0.22693726937269373,1433
1400000US17031835600,Illinois,Cook County,Chicago,17031835600,2016,23667,673,64700,0.3601694915254237,0.13063763608087092,944
1400000US17031835700,Illinois,Cook County,Chicago,17031835700,2016,-666666666,741,-666666666,1.0,0.24414715719063546,578
1400000US17031835800,Illinois,Cook County,Chicago,17031835800,2016,55813,1247,208200,0.6233576642335766,0.4836471754212091,1720
1400000US17031835900,Illinois,Cook County,Chicago,17031835900,2016,18627,779,161700,0.36279926335174956,0.2908995265649658,3109
1400000US17031836000,Illinois,Cook County,Chicago,17031836000,2016,52717,1249,234100,0.3514259429622815,0.4225352112676056,2743
1400000US17031836100,Illinois,Cook County,Chicago,17031836100,2016,25699,978,-666666666,0.19525801952580196,0.2775290957923008,1864
1400000US17031836200,Illinois,Cook County,Chicago,17031836200,2016,52308,1131,208300,0.5772357723577236,0.9623430962343096,1660
1400000US17031836300,Illinois,Cook County,Chicago,17031836300,2016,54625,1135,241000,0.564327485380117,0.6062075654704171,1463
1400000US17031836400,Illinois,Cook County,Chicago,17031836400,2016,30946,706,208500,0.43890449438202245,0.4122974261201144,3262
1400000US17031836500,Illinois,Cook County,Chicago,17031836500,2016,28806,776,205800,0.18974358974358974,0.23148148148148148,1603
1400000US17031836600,Illinois,Cook County,Chicago,17031836600,2016,43203,1008,165600,0.2880932556203164,0.3845730027548209,2746
1400000US17031836700,Illinois,Cook County,Chicago,17031836700,2016,26319,887,203200,0.1981981981981982,0.19596110695587135,2291
1400000US17031836800,Illinois,Cook County,Chicago,17031836800,2016,13429,920,256300,0.1787819253438114,0.1392884178652536,2218
1400000US17031836900,Illinois,Cook County,Chicago,17031836900,2016,26023,917,117500,0.2328042328042328,0.2163978494623656,1438
1400000US17031837000,Illinois,Cook County,Chicago,17031837000,2016,27283,954,180000,0.3305921052631579,0.3155473781048758,1919
1400000US17031837100,Illinois,Cook County,Chicago,17031837100,2016,27292,1003,163200,0.3698630136986301,0.30258014073494915,1857
1400000US17031837300,Illinois,Cook County,Chicago,17031837300,2016,33250,960,160900,0.2532133676092545,0.25369299935773926,2419
1400000US17031837400,Illinois,Cook County,Chicago,17031837400,2016,38750,943,174500,0.13896103896103895,0.2103424178895877,2303
1400000US17031837800,Illinois,Cook County,Chicago,17031837800,2016,56908,1169,253300,0.44567627494456763,0.44621938232161873,3333
1400000US17031838000,Illinois,Cook County,Chicago,17031838000,2016,17377,585,228100,0.4899211218229623,0.45305039787798407,2785
1400000US17031838100,Illinois,Cook County,Chicago,17031838100,2016,17370,561,173800,0.6656760772659732,0.4922791846819024,1853
1400000US17031838200,Illinois,Cook County,Chicago,17031838200,2016,38382,981,350900,0.39677047289504036,0.7392815758980301,2094
1400000US17031838300,Illinois,Cook County,Chicago,17031838300,2016,43516,1221,371900,0.5169270833333334,0.544157002676182,1527
1400000US17031838600,Illinois,Cook County,Chicago,17031838600,2016,13281,754,168300,0.12556053811659193,0.0963855421686747,1506
1400000US17031838700,Illinois,Cook County,Chicago,17031838700,2016,20294,909,128900,0.17375886524822695,0.103690036900369,4808
1400000US17031838800,Illinois,Cook County,Chicago,17031838800,2016,19228,480,105000,0.13555992141453832,0.1303395399780942,3543
1400000US17031839000,Illinois,Cook County,Chicago,17031839000,2016,84780,1836,257400,0.675576344804544,0.8331452522972755,8421
1400000US17031839100,Illinois,Cook County,Chicago,17031839100,2016,86739,1736,344100,0.6961195595175669,0.7706313549302436,6213
1400000US17031839200,Illinois,Cook County,Chicago,17031839200,2016,29831,984,123100,0.5126262626262627,0.5036269430051813,2488
1400000US17031839500,Illinois,Cook County,Chicago,17031839500,2016,22279,763,312500,0.5805860805860806,0.49530956848030017,1360
1400000US17031839600,Illinois,Cook County,Chicago,17031839600,2016,31250,1149,261500,0.377027027027027,0.42093862815884475,1727
1400000US17031839700,Illinois,Cook County,Chicago,17031839700,2016,42200,969,264000,0.4624522698345354,0.475031605562579,4464
1400000US17031839800,Illinois,Cook County,Chicago,17031839800,2016,44159,926,281600,0.4344919786096257,0.37741176470588234,2895
1400000US17031839900,Illinois,Cook County,Chicago,17031839900,2016,60536,1138,285200,0.35052970981114695,0.39986932375040835,4065
1400000US17031840000,Illinois,Cook County,Chicago,17031840000,2016,61429,1180,336700,0.4200298953662182,0.41293279022403256,2804
1400000US17031840100,Illinois,Cook County,Chicago,17031840100,2016,33942,818,219300,0.20300751879699247,0.20439448134900357,2776
1400000US17031840200,Illinois,Cook County,Chicago,17031840200,2016,44522,880,275000,0.3099209833187006,0.30170889805539186,2455
1400000US17031840300,Illinois,Cook County,Chicago,17031840300,2016,45694,976,205900,0.21717791411042944,0.23295454545454544,3764
1400000US17031840400,Illinois,Cook County,Chicago,17031840400,2016,37891,839,198700,0.2954703832752613,0.32558139534883723,3343
1400000US17031840700,Illinois,Cook County,Chicago,17031840700,2016,31389,745,163400,0.13127930341594105,0.13339596054485675,3695
1400000US17031840800,Illinois,Cook County,Chicago,17031840800,2016,30759,738,120100,0.09167367535744322,0.09461856889414548,2974
1400000US17031841000,Illinois,Cook County,Chicago,17031841000,2016,50417,1827,275600,0.7295454545454545,0.6742209631728046,830
1400000US17031841100,Illinois,Cook County,Chicago,17031841100,2016,27185,795,285900,0.2040446725022638,0.2868929308081755,7308
1400000US17031841200,Illinois,Cook County,Chicago,17031841200,2016,32315,883,172800,0.26293647454774927,0.24396873938158342,5252
1400000US17031841300,Illinois,Cook County,Chicago,17031841300,2016,43409,861,170800,0.28542094455852157,0.310253499810821,4176
1400000US17031841400,Illinois,Cook County,Chicago,17031841400,2016,25694,1007,162100,0.19362745098039216,0.16666666666666666,1228
1400000US17031841500,Illinois,Cook County,Chicago,17031841500,2016,19000,953,160800,0.15505913272010513,0.1561314791403287,2838
1400000US17031841600,Illinois,Cook County,Chicago,17031841600,2016,22446,1179,116400,0.12359550561797752,0.14728682170542637,676
1400000US17031841700,Illinois,Cook County,Chicago,17031841700,2016,18582,620,144000,0.19727891156462585,0.0890652557319224,1698
1400000US17031841800,Illinois,Cook County,Chicago,17031841800,2016,32895,908,101600,0.3302139037433155,0.28116531165311653,2578
1400000US17031841900,Illinois,Cook County,Chicago,17031841900,2016,110950,1945,335700,0.581100971445393,0.7732195602231703,6388
1400000US17031842000,Illinois,Cook County,Chicago,17031842000,2016,76429,1800,239000,0.3987538940809969,0.37601177336276675,3092
1400000US17031842100,Illinois,Cook County,Chicago,17031842100,2016,35528,956,137300,0.1996124031007752,0.15920523138832998,7722
1400000US17031842200,Illinois,Cook County,Chicago,17031842200,2016,106250,2072,359500,0.6531284302963776,0.7191927866036926,2611
1400000US17031842300,Illinois,Cook County,Chicago,17031842300,2016,118889,2027,500000,0.6546039404905508,0.8029472241261137,3547
1400000US17031842400,Illinois,Cook County,Chicago,17031842400,2016,39652,855,142500,0.2531752751905165,0.3644859813084112,3034
1400000US17031842500,Illinois,Cook County,Chicago,17031842500,2016,9485,411,100600,0.20435967302452315,0.12947368421052632,2119
1400000US17031842600,Illinois,Cook County,Chicago,17031842600,2016,61012,1111,195800,0.16713483146067415,0.20269002189552707,4622
1400000US17031842800,Illinois,Cook County,Chicago,17031842800,2016,35041,955,186300,0.11045871559633028,0.05149353544360232,7460
1400000US17031842900,Illinois,Cook County,Chicago,17031842900,2016,21053,610,180500,0.16832917705735662,0.15729585006693442,2291
1400000US17031843000,Illinois,Cook County,Chicago,17031843000,2016,17197,826,125500,0.13313609467455623,0.15793470007593013,2637
1400000US17031843100,Illinois,Cook County,Chicago,17031843100,2016,28000,937,162500,0.23655913978494625,0.19168173598553345,1872
1400000US17031843200,Illinois,Cook County,Chicago,17031843200,2016,42254,865,218900,0.313373253493014,0.3018465909090909,2182
1400000US17031843300,Illinois,Cook County,Chicago,17031843300,2016,37353,927,162500,0.2941988950276243,0.17342342342342343,2090
1400000US17031843400,Illinois,Cook County,Chicago,17031843400,2016,24886,667,110100,0.076171875,0.1725,1266
1400000US17031843500,Illinois,Cook County,Chicago,17031843500,2016,35875,734,125400,0.09904761904761905,0.07338842975206611,9364
1400000US17031843600,Illinois,Cook County,Chicago,17031843600,2016,31788,1114,265000,0.45483870967741935,0.4104651162790698,2678
1400000US17031843700,Illinois,Cook County,Chicago,17031843700,2016,99821,1650,442600,0.4791044776119403,0.6065388951521984,2515
1400000US17031843800,Illinois,Cook County,Chicago,17031843800,2016,38060,1194,172500,0.19284603421461896,0.13826940231935772,1699
1400000US17031843900,Illinois,Cook County,Chicago,17031843900,2016,27012,1069,112700,0.5007861635220126,0.4368866328257191,3707
1400000US17031980000,Illinois,Cook County,Chicago,17031980000,2016,-666666666,-666666666,-666666666,,,0
1400000US17031980100,Illinois,Cook County,Chicago,17031980100,2016,-666666666,-666666666,-666666666,,,0
1400000US17031990000,Illinois,Cook County,Chicago,17031990000,2016,-666666666,-666666666,-666666666,,,0
1400000US17031660301,Illinois,Cook County,Chicago,17031660301,2016,22422,802,154500,0.1050080775444265,0.08760951188986232,1801
1400000US17031660302,Illinois,Cook County,Chicago,17031660302,2016,32083,902,121200,0.08329477093937991,0.12519224853891112,5402
1400000US17031660400,Illinois,Cook County,Chicago,17031660400,2016,43783,985,121300,0.13626209977661952,0.12396694214876033,6458
1400000US17031660500,Illinois,Cook County,Chicago,17031660500,2016,39942,817,147200,0.06192784060312332,0.0824891461649783,5005
1400000US17031660600,Illinois,Cook County,Chicago,17031660600,2016,27712,891,114400,0.16446826051112942,0.10692307692307693,6378
1400000US17031660700,Illinois,Cook County,Chicago,17031660700,2016,27156,910,95600,0.22702702702702704,0.12536443148688048,2170
1400000US17031660800,Illinois,Cook County,Chicago,17031660800,2016,35338,968,126200,0.15148563078421823,0.130034887408817,5291
1400000US17031660900,Illinois,Cook County,Chicago,17031660900,2016,25846,1034,120600,0.19219440353460973,0.18683339463037882,4255
1400000US17031661000,Illinois,Cook County,Chicago,17031661000,2016,31329,938,113800,0.2057953873447664,0.2044148775325068,5128
1400000US17031661100,Illinois,Cook County,Chicago,17031661100,2016,45313,1224,133700,0.1198501872659176,0.16931492576191717,6241
1400000US17031670100,Illinois,Cook County,Chicago,17031670100,2016,35647,807,127200,0.14962593516209477,0.19405099150141644,1192
1400000US17031670200,Illinois,Cook County,Chicago,17031670200,2016,24408,761,112100,0.1618705035971223,0.07045009784735812,827
1400000US17031670300,Illinois,Cook County,Chicago,17031670300,2016,22381,820,73500,0.04157043879907621,0.1746031746031746,1198
1400000US17031670400,Illinois,Cook County,Chicago,17031670400,2016,25786,878,128100,0.17580340264650285,0.1419753086419753,1809
1400000US17031670500,Illinois,Cook County,Chicago,17031670500,2016,27589,959,99100,0.07407407407407407,0.15837696335078533,1200
1400000US17031670600,Illinois,Cook County,Chicago,17031670600,2016,20119,686,84400,0.196,0.12468193384223919,1144
1400000US17031670700,Illinois,Cook County,Chicago,17031670700,2016,24911,1034,91900,0.08831908831908832,0.10975609756097561,1130
1400000US17031670800,Illinois,Cook County,Chicago,17031670800,2016,22000,844,104900,0.12162162162162163,0.1422550052687039,1527
1400000US17031670900,Illinois,Cook County,Chicago,17031670900,2016,34583,886,79800,0.226215644820296,0.24083250743310208,1596
1400000US17031671100,Illinois,Cook County,Chicago,17031671100,2016,27266,811,64500,0.32510288065843623,0.19823008849557522,1277
1400000US17031671200,Illinois,Cook County,Chicago,17031671200,2016,19205,993,102300,0.0,0.06928838951310862,914
1400000US17031671300,Illinois,Cook County,Chicago,17031671300,2016,33947,836,78000,0.24458204334365324,0.12157153446997776,1978
1400000US17031671400,Illinois,Cook County,Chicago,17031671400,2016,26094,850,74700,0.1228813559322034,0.08816120906801007,1720
