GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031827500,Illinois,Cook County,Chicago,17031827500,2010,45308,1041,111500,0.12176009644364075,0.11711385061638868,5446
1400000US17031827600,Illinois,Cook County,Chicago,17031827600,2010,38875,1147,105200,0.176,0.1627179257934734,3559
1400000US17031827700,Illinois,Cook County,Chicago,17031827700,2010,47005,1219,104100,0.22653721682847897,0.19114349775784753,2918
1400000US17031827801,Illinois,Cook County,Chicago,17031827801,2010,51494,1563,166000,0.25931842385516507,0.26019813519813517,5438
1400000US17031827802,Illinois,Cook County,Chicago,17031827802,2010,64901,1755,176700,0.41416309012875535,0.4052009456264775,3032
1400000US17031827804,Illinois,Cook County,Chicago,17031827804,2010,72974,1490,206300,0.3625531914893617,0.48981779206859594,2843
1400000US17031827805,Illinois,Cook County,Chicago,17031827805,2010,56518,1539,187800,0.30077519379844964,0.3524504692387904,2856
1400000US17031827901,Illinois,Cook County,Chicago,17031827901,2010,77969,1987,255700,0.379372197309417,0.434549356223176,2528
1400000US17031827902,Illinois,Cook County,Chicago,17031827902,2010,48500,1046,131500,0.22611111111111112,0.3020251396648045,4067
1400000US17031828000,Illinois,Cook County,Chicago,17031828000,2010,50463,992,148100,0.23459812321501428,0.26644025933930227,4960
1400000US17031828100,Illinois,Cook County,Chicago,17031828100,2010,62231,1094,132900,0.3562130177514793,0.3501693002257336,4744
1400000US17031828201,Illinois,Cook County,Chicago,17031828201,2010,41123,929,162200,0.3342709798406001,0.26398901476141434,4818
1400000US17031828202,Illinois,Cook County,Chicago,17031828202,2010,47739,878,189800,0.32407407407407407,0.3589574397888486,4463
1400000US17031828300,Illinois,Cook County,Chicago,17031828300,2010,50609,900,138400,0.2110215053763441,0.23093494183541577,3218
1400000US17031828401,Illinois,Cook County,Chicago,17031828401,2010,65598,1316,160900,0.375,0.4452195322117357,3618
1400000US17031828402,Illinois,Cook County,Chicago,17031828402,2010,45048,939,154700,0.3634453781512605,0.3858790632645928,3977
1400000US17031828503,Illinois,Cook County,Chicago,17031828503,2010,51750,1090,116000,0.28742174160500855,0.19219943707277845,4624
1400000US17031828504,Illinois,Cook County,Chicago,17031828504,2010,52258,1181,126200,0.22158590308370044,0.20789636027143737,5950
1400000US17031828505,Illinois,Cook County,Chicago,17031828505,2010,70675,1288,189000,0.2615069894306171,0.37029037676985843,6129
1400000US17031828506,Illinois,Cook County,Chicago,17031828506,2010,52258,1021,124500,0.36538991457701847,0.28672780757916594,9033
1400000US17031828601,Illinois,Cook County,Chicago,17031828601,2010,79438,1337,188100,0.4637546468401487,0.4453125,4165
1400000US17031828602,Illinois,Cook County,Chicago,17031828602,2010,92708,1554,213700,0.503960396039604,0.605192178017532,4570
1400000US17031828701,Illinois,Cook County,Chicago,17031828701,2010,59236,992,168700,0.40442338072669826,0.38937052393516774,3801
1400000US17031828702,Illinois,Cook County,Chicago,17031828702,2010,54782,1274,159900,0.28940217391304346,0.3366033108522379,4891
1400000US17031828801,Illinois,Cook County,Chicago,17031828801,2010,76436,1389,191300,0.47240618101545256,0.5057743559372224,5296
1400000US17031828802,Illinois,Cook County,Chicago,17031828802,2010,66422,1256,152300,0.4244459368703828,0.3217309501411101,3270
1400000US17031828900,Illinois,Cook County,Chicago,17031828900,2010,36270,859,113200,0.20901639344262296,0.14578587699316628,3936
1400000US17031829000,Illinois,Cook County,Chicago,17031829000,2010,22885,648,67700,0.0,0.02040816326530612,1793
1400000US17031829100,Illinois,Cook County,Chicago,17031829100,2010,29833,723,93600,0.0734375,0.08245798319327731,3321
1400000US17031829200,Illinois,Cook County,Chicago,17031829200,2010,40791,1084,139200,0.25919589392643283,0.16963260619977039,5903
1400000US17031829301,Illinois,Cook County,Chicago,17031829301,2010,57730,1293,165900,0.3810650887573965,0.3470855412566238,4076
1400000US17031829302,Illinois,Cook County,Chicago,17031829302,2010,29750,1008,144800,0.23859649122807017,0.27582417582417584,3737
1400000US17031829401,Illinois,Cook County,Chicago,17031829401,2010,24028,1019,65100,0.1967654986522911,0.1111111111111111,1483
1400000US17031829402,Illinois,Cook County,Chicago,17031829402,2010,37946,688,24400,0.34686567164179105,0.29515989628349176,3379
1400000US17031829500,Illinois,Cook County,Chicago,17031829500,2010,44766,852,135000,0.14188730482009504,0.15267175572519084,4073
1400000US17031829600,Illinois,Cook County,Chicago,17031829600,2010,46125,1014,124400,0.2273391812865497,0.17584745762711865,2848
1400000US17031829700,Illinois,Cook County,Chicago,17031829700,2010,34722,1008,155700,0.2324561403508772,0.1846217105263158,4206
1400000US17031829800,Illinois,Cook County,Chicago,17031829800,2010,82438,1600,245400,0.5971337579617835,0.6414397784956161,6550
1400000US17031829901,Illinois,Cook County,Chicago,17031829901,2010,62612,1460,203900,0.43614336193841496,0.3918147208121827,8607
1400000US17031829902,Illinois,Cook County,Chicago,17031829902,2010,69719,1598,202400,0.5222644114601311,0.5442020665901263,6353
1400000US17031830001,Illinois,Cook County,Chicago,17031830001,2010,34476,787,52400,0.15104166666666666,0.13643659711075443,2005
1400000US17031830003,Illinois,Cook County,Chicago,17031830003,2010,70475,1744,218800,0.4526875699888018,0.4366459627329193,7624
1400000US17031830004,Illinois,Cook County,Chicago,17031830004,2010,76828,1713,244600,0.5097213220998056,0.4382398927853473,6406
1400000US17031830005,Illinois,Cook County,Chicago,17031830005,2010,79875,2238,289100,0.528899937849596,0.5588829071332436,3925
1400000US17031830006,Illinois,Cook County,Chicago,17031830006,2010,44625,915,153900,0.32821824381926684,0.35315315315315315,2461
1400000US17031830007,Illinois,Cook County,Chicago,17031830007,2010,47138,1365,166000,0.3003194888178914,0.26375982844889206,4460
1400000US17031830008,Illinois,Cook County,Chicago,17031830008,2010,73648,1869,191800,0.5113282985339849,0.4122628726287263,4735
1400000US17031830100,Illinois,Cook County,Chicago,17031830100,2010,70032,1564,143000,0.3731245923026745,0.4224021592442645,3510
1400000US17031830201,Illinois,Cook County,Chicago,17031830201,2010,48794,1098,137900,0.3411978221415608,0.37992444684295734,5099
1400000US17031830202,Illinois,Cook County,Chicago,17031830202,2010,67563,1564,146500,0.4329833230389129,0.3888888888888889,3646
1400000US17031830300,Illinois,Cook County,Chicago,17031830300,2010,37346,792,49800,0.34442595673876875,0.29620487503856835,4578
1400000US17031830400,Illinois,Cook County,Chicago,17031830400,2010,49236,1203,113500,0.29934569247546344,0.3191489361702128,4343
1400000US17031830500,Illinois,Cook County,Chicago,17031830500,2010,49865,997,186800,0.11357900050479555,0.07932910244786945,4489
1400000US17031830600,Illinois,Cook County,Chicago,17031830600,2010,45333,957,223800,0.3240705970709726,0.4457220155563071,4651
1400000US17031830700,Illinois,Cook County,Chicago,17031830700,2010,41891,907,318800,0.5847639484978541,0.5745366639806607,3044
1400000US17031830800,Illinois,Cook County,Chicago,17031830800,2010,51858,904,373700,0.5504322766570605,0.6390471258415329,2202
1400000US17031830900,Illinois,Cook County,Chicago,17031830900,2010,68611,1300,415800,0.3346545866364666,0.539712918660287,2854
1400000US17031831000,Illinois,Cook County,Chicago,17031831000,2010,108858,1993,482800,0.6138790035587188,0.8901453957996769,2242
1400000US17031831100,Illinois,Cook County,Chicago,17031831100,2010,49295,993,359300,0.2852260778128286,0.2988382099827883,6959
1400000US17031831200,Illinois,Cook County,Chicago,17031831200,2010,35904,1084,295900,0.16691358024691358,0.10011248593925759,4931
1400000US17031831300,Illinois,Cook County,Chicago,17031831300,2010,38247,1288,180800,0.19666048237476808,0.16129032258064516,1282
1400000US17031831400,Illinois,Cook County,Chicago,17031831400,2010,23204,786,217900,0.2819512195121951,0.20069960647135987,3218
1400000US17031831500,Illinois,Cook County,Chicago,17031831500,2010,58750,1158,286600,0.162406015037594,0.25485799701046336,4095
1400000US17031831600,Illinois,Cook County,Chicago,17031831600,2010,39410,978,307900,0.1540633824913712,0.22030825022665457,6848
1400000US17031831700,Illinois,Cook County,Chicago,17031831700,2010,65972,1294,319300,0.29244629244629244,0.30982658959537573,2577
1400000US17031831800,Illinois,Cook County,Chicago,17031831800,2010,56512,1039,365300,0.3303843807199512,0.4156153296834087,7199
1400000US17031831900,Illinois,Cook County,Chicago,17031831900,2010,103553,1612,485000,0.7053274139844617,0.910688836104513,2908
1400000US17031832000,Illinois,Cook County,Chicago,17031832000,2010,99028,1879,511000,0.5198463508322664,0.7074733096085409,2057
1400000US17031832100,Illinois,Cook County,Chicago,17031832100,2010,66750,1189,363000,0.5288981288981289,0.6881589618815896,3505
1400000US17031832200,Illinois,Cook County,Chicago,17031832200,2010,77366,1256,621200,0.5898596650067904,0.652,3137
1400000US17031832300,Illinois,Cook County,Chicago,17031832300,2010,82422,1369,564200,0.5901960784313726,0.7770897832817337,2316
1400000US17031832400,Illinois,Cook County,Chicago,17031832400,2010,63305,1493,385900,0.4215779467680608,0.5008285004142502,3831
1400000US17031832500,Illinois,Cook County,Chicago,17031832500,2010,59625,1588,649000,0.6317249029395452,0.6537326022775201,3507
1400000US17031832600,Illinois,Cook County,Chicago,17031832600,2010,127736,2352,645100,0.6852128454070202,0.8832863187588152,4053
1400000US17031832900,Illinois,Cook County,Chicago,17031832900,2010,42663,1222,538900,0.6401673640167364,0.8245838668373879,2392
1400000US17031833000,Illinois,Cook County,Chicago,17031833000,2010,100446,1932,414400,0.6076527698458024,0.6418892760356175,2970
1400000US17031833100,Illinois,Cook County,Chicago,17031833100,2010,98677,2085,355600,0.5991649269311065,0.7865559204172301,6057
1400000US17031833300,Illinois,Cook County,Chicago,17031833300,2010,54028,1205,394400,0.6622103386809269,0.6875567665758402,1923
1400000US17031833900,Illinois,Cook County,Chicago,17031833900,2010,27169,667,160700,0.09742120343839542,0.11782945736434108,2285
1400000US17031834000,Illinois,Cook County,Chicago,17031834000,2010,31727,918,132800,0.22582872928176795,0.2311756935270806,3572
1400000US17031834200,Illinois,Cook County,Chicago,17031834200,2010,40916,908,190700,0.293517100561511,0.3242398408638818,4832
1400000US17031834300,Illinois,Cook County,Chicago,17031834300,2010,48768,1133,174300,0.3592,0.3671964985026492,6404
1400000US17031834400,Illinois,Cook County,Chicago,17031834400,2010,34792,1209,262500,0.45615384615384613,0.45908658420551857,3008
1400000US17031834500,Illinois,Cook County,Chicago,17031834500,2010,19868,975,187500,0.17647058823529413,0.21248499399759904,1495
1400000US17031834600,Illinois,Cook County,Chicago,17031834600,2010,23494,929,123400,0.2521459227467811,0.12027491408934708,4012
1400000US17031834700,Illinois,Cook County,Chicago,17031834700,2010,27589,1154,129000,0.17758369723435224,0.06268882175226587,2477
1400000US17031834800,Illinois,Cook County,Chicago,17031834800,2010,17434,734,124800,0.14037854889589904,0.10501930501930502,2194
1400000US17031834900,Illinois,Cook County,Chicago,17031834900,2010,13594,544,107000,0.022770398481973434,0.10135674381484437,2444
1400000US17031835000,Illinois,Cook County,Chicago,17031835000,2010,28918,941,189500,0.27508736894658015,0.15654205607476634,5996
1400000US17031835100,Illinois,Cook County,Chicago,17031835100,2010,41014,1056,174900,0.16697588126159554,0.11070780399274047,5629
1400000US17031835200,Illinois,Cook County,Chicago,17031835200,2010,43289,875,212000,0.25692695214105793,0.17135961383748993,1697
1400000US17031835500,Illinois,Cook County,Chicago,17031835500,2010,13962,636,125000,0.183206106870229,0.08292282430213464,1886
1400000US17031835600,Illinois,Cook County,Chicago,17031835600,2010,19805,1195,114200,0.14563106796116504,0.19432624113475178,1174
1400000US17031835700,Illinois,Cook County,Chicago,17031835700,2010,-666666666,-666666666,-666666666,,,0
1400000US17031835800,Illinois,Cook County,Chicago,17031835800,2010,51964,1261,225400,0.5474683544303798,0.5477497255762898,1389
1400000US17031835900,Illinois,Cook County,Chicago,17031835900,2010,24048,813,222100,0.3211344922232388,0.26082251082251084,3110
1400000US17031836000,Illinois,Cook County,Chicago,17031836000,2010,55845,1132,389900,0.40805223068552776,0.41540676745860333,2225
1400000US17031836100,Illinois,Cook County,Chicago,17031836100,2010,35516,819,141000,0.2815533980582524,0.19094138543516873,1849
1400000US17031836200,Illinois,Cook County,Chicago,17031836200,2010,49345,1146,254200,0.41265822784810124,0.9588477366255144,1256
1400000US17031836300,Illinois,Cook County,Chicago,17031836300,2010,54137,1133,257800,0.5269016697588126,0.5926352128883774,1176
1400000US17031836400,Illinois,Cook County,Chicago,17031836400,2010,24243,863,463900,0.4334442595673877,0.44402810304449647,3223
1400000US17031836500,Illinois,Cook County,Chicago,17031836500,2010,17993,906,110700,0.3333333333333333,0.12104072398190045,1661
1400000US17031836600,Illinois,Cook County,Chicago,17031836600,2010,28310,972,291700,0.13182286302780638,0.12439024390243902,3053
1400000US17031836700,Illinois,Cook County,Chicago,17031836700,2010,17112,902,265800,0.25285171102661597,0.10038910505836576,2695
1400000US17031836800,Illinois,Cook County,Chicago,17031836800,2010,19375,812,252800,0.212298682284041,0.10882352941176471,2644
1400000US17031836900,Illinois,Cook County,Chicago,17031836900,2010,39919,1138,210900,0.3373913043478261,0.24641460234680573,1583
1400000US17031837000,Illinois,Cook County,Chicago,17031837000,2010,17259,862,307600,0.16534391534391535,0.17807262569832402,2229
1400000US17031837100,Illinois,Cook County,Chicago,17031837100,2010,27945,977,273800,0.5142378559463987,0.23432601880877743,2052
1400000US17031837300,Illinois,Cook County,Chicago,17031837300,2010,25054,1131,145400,0.38870431893687707,0.22170542635658916,2257
1400000US17031837400,Illinois,Cook County,Chicago,17031837400,2010,22396,814,269700,0.26422764227642276,0.12622415669205658,1827
1400000US17031837800,Illinois,Cook County,Chicago,17031837800,2010,38125,901,336800,0.3027079303675048,0.26064178127046495,2654
1400000US17031838000,Illinois,Cook County,Chicago,17031838000,2010,25448,689,198600,0.44651162790697674,0.3529032258064516,2664
1400000US17031838100,Illinois,Cook County,Chicago,17031838100,2010,27133,860,305300,0.534838076545633,0.5372733378106112,1866
1400000US17031838200,Illinois,Cook County,Chicago,17031838200,2010,57955,1163,452800,0.5753899480069324,0.6882276843467011,1495
1400000US17031838300,Illinois,Cook County,Chicago,17031838300,2010,35139,1027,-666666666,0.4008152173913043,0.46702127659574466,1300
1400000US17031838600,Illinois,Cook County,Chicago,17031838600,2010,27468,853,251400,0.26666666666666666,0.14576802507836992,1612
1400000US17031838700,Illinois,Cook County,Chicago,17031838700,2010,25735,978,208300,0.11377870563674322,0.08820840950639854,3742
1400000US17031838800,Illinois,Cook County,Chicago,17031838800,2010,27119,747,113400,0.14069081718618365,0.06231799650553291,3239
1400000US17031839000,Illinois,Cook County,Chicago,17031839000,2010,64509,1802,288100,0.7022968197879859,0.8043853165804385,5499
1400000US17031839100,Illinois,Cook County,Chicago,17031839100,2010,75457,1647,302300,0.7026578073089701,0.6577614002763703,2962
1400000US17031839200,Illinois,Cook County,Chicago,17031839200,2010,47199,1026,150700,0.5028386050283861,0.3895191788222582,2438
1400000US17031839500,Illinois,Cook County,Chicago,17031839500,2010,19316,445,389700,0.5241581259150805,0.4638263665594855,1658
1400000US17031839600,Illinois,Cook County,Chicago,17031839600,2010,43125,1149,287500,0.5620641562064156,0.3681757656458056,1903
1400000US17031839700,Illinois,Cook County,Chicago,17031839700,2010,43538,938,287700,0.3118427069044353,0.30254777070063693,4989
1400000US17031839800,Illinois,Cook County,Chicago,17031839800,2010,49531,854,342200,0.30662020905923343,0.34235976789168276,3016
1400000US17031839900,Illinois,Cook County,Chicago,17031839900,2010,51696,969,298800,0.31334841628959276,0.25815778603882694,3529
