GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US36047093400,New York,Kings County,New York City,36047093400,2012,70815,1445,443600,0.3467446964155084,0.37921799678628815,2561
1400000US36047093600,New York,Kings County,New York City,36047093600,2012,76125,1532,436900,0.4500525762355415,0.453781512605042,2106
1400000US36047093800,New York,Kings County,New York City,36047093800,2012,37568,1241,416100,0.326271186440678,0.2225392296718973,2051
1400000US36047094401,New York,Kings County,New York City,36047094401,2012,57962,1198,454800,0.2761449077238551,0.34377758164165934,3300
1400000US36047094402,New York,Kings County,New York City,36047094402,2012,20168,478,-666666666,0.173444976076555,0.11701454775458571,2823
1400000US36047094600,New York,Kings County,New York City,36047094600,2012,67400,1746,445600,0.3185035389282103,0.3687002652519894,2089
1400000US36047095000,New York,Kings County,New York City,36047095000,2012,71262,1789,555000,0.3632680621201891,0.35431918008784774,3309
1400000US36047095400,New York,Kings County,New York City,36047095400,2012,59093,1715,560200,0.3049812030075188,0.3243647234678625,4314
1400000US36047095600,New York,Kings County,New York City,36047095600,2012,73839,1680,543800,0.273955773955774,0.3162538174414659,4782
1400000US36047095800,New York,Kings County,New York City,36047095800,2012,64246,1706,434900,0.26082308925708175,0.2808528085280853,3271
1400000US36047096000,New York,Kings County,New York City,36047096000,2012,-666666666,-666666666,-666666666,,,0
1400000US36047096200,New York,Kings County,New York City,36047096200,2012,62581,1760,475800,0.27094105480868663,0.3756260434056761,1691
1400000US36047096400,New York,Kings County,New York City,36047096400,2012,82800,1706,469400,0.3741120757695343,0.4446494464944649,2583
1400000US36047096600,New York,Kings County,New York City,36047096600,2012,83705,1781,512300,0.32242225859247137,0.3328519855595668,2334
1400000US36047096800,New York,Kings County,New York City,36047096800,2012,59526,1644,384300,0.2508361204013378,0.30558375634517765,1465
1400000US36047097000,New York,Kings County,New York City,36047097000,2012,54653,1404,449200,0.4500548847420417,0.4291129643669447,1877
1400000US36047097400,New York,Kings County,New York City,36047097400,2012,58782,1532,478400,0.31906614785992216,0.259656652360515,3129
1400000US36047098200,New York,Kings County,New York City,36047098200,2012,20306,512,-666666666,0.1494345718901454,0.16666666666666666,4165
1400000US36047098400,New York,Kings County,New York City,36047098400,2012,67019,1702,518800,0.26433915211970077,0.24506828528072838,1881
1400000US36047098600,New York,Kings County,New York City,36047098600,2012,73542,1522,506700,0.35300546448087433,0.3900044622936189,3429
1400000US36047098800,New York,Kings County,New York City,36047098800,2012,60625,1416,471600,0.3145716072545341,0.31411974977658624,3313
1400000US36047099000,New York,Kings County,New York City,36047099000,2012,58125,2448,477400,0.330945558739255,0.3213182286302781,1447
1400000US36047099200,New York,Kings County,New York City,36047099200,2012,73281,2149,446800,0.3712021136063408,0.40386571719226855,1634
1400000US36047099400,New York,Kings County,New York City,36047099400,2012,73958,1697,481800,0.32254697286012524,0.25443786982248523,1970
1400000US36047099600,New York,Kings County,New York City,36047099600,2012,61645,1706,470500,0.3716909778498109,0.3755535872453499,3471
1400000US36047099800,New York,Kings County,New York City,36047099800,2012,66346,1938,520600,0.47391070467993546,0.39282868525896414,4067
1400000US36047100400,New York,Kings County,New York City,36047100400,2012,67685,1590,497500,0.387920298879203,0.4954128440366973,2691
1400000US36047100600,New York,Kings County,New York City,36047100600,2012,87568,2161,509900,0.45293398533007334,0.39128123338649656,2727
1400000US36047100800,New York,Kings County,New York City,36047100800,2012,49719,2264,489500,0.30424528301886794,0.3014878621769773,2001
1400000US36047101000,New York,Kings County,New York City,36047101000,2012,58618,1686,526300,0.461,0.3629139072847682,2493
1400000US36047101200,New York,Kings County,New York City,36047101200,2012,62563,2005,454500,0.27100271002710025,0.3465982028241335,2408
1400000US36047101400,New York,Kings County,New York City,36047101400,2012,67768,1669,439800,0.37600716204118173,0.35517693315858456,2303
1400000US36047101600,New York,Kings County,New York City,36047101600,2012,73098,2099,547000,0.45714285714285713,0.3795411089866157,1541
1400000US36047101800,New York,Kings County,New York City,36047101800,2012,85882,1724,456900,0.4774590163934426,0.5243600330305532,1777
1400000US36047102000,New York,Kings County,New York City,36047102000,2012,91528,2714,484100,0.44366197183098594,0.5,2076
1400000US36047102200,New York,Kings County,New York City,36047102200,2012,52222,1558,512200,0.3782051282051282,0.3170007423904974,2101
1400000US36047102400,New York,Kings County,New York City,36047102400,2012,52463,1438,520000,0.3968042609853529,0.35739130434782607,1843
1400000US36047102600,New York,Kings County,New York City,36047102600,2012,65926,1728,577500,0.267515923566879,0.3014354066985646,3013
1400000US36047102800,New York,Kings County,New York City,36047102800,2012,82321,1807,474500,0.30778894472361806,0.43478260869565216,1576
1400000US36047103400,New York,Kings County,New York City,36047103400,2012,23981,565,-666666666,0.11509229098805646,0.20238095238095238,3478
1400000US36047105801,New York,Kings County,New York City,36047105801,2012,24346,839,775000,0.4092255607278883,0.26898047722342733,6849
1400000US36047105804,New York,Kings County,New York City,36047105804,2012,25379,892,346800,0.4260387811634349,0.3669746505567401,5973
1400000US36047107000,New York,Kings County,New York City,36047107000,2012,66528,1146,385700,0.365,0.21267893660531698,589
1400000US36047107800,New York,Kings County,New York City,36047107800,2012,58560,1187,346400,0.3312883435582822,0.3401993355481728,4010
1400000US36047109800,New York,Kings County,New York City,36047109800,2012,57344,1371,429700,0.22699386503067484,0.26412325752017607,2086
1400000US36047110400,New York,Kings County,New York City,36047110400,2012,32984,1000,423600,0.19307211811470756,0.16279069767441862,4503
1400000US36047110600,New York,Kings County,New York City,36047110600,2012,25938,520,-666666666,0.11287988422575977,0.09934640522875816,4616
1400000US36047111000,New York,Kings County,New York City,36047111000,2012,17137,345,-666666666,0.08389261744966443,0.1027190332326284,3342
1400000US36047111600,New York,Kings County,New York City,36047111600,2012,38950,1416,421200,0.3272543059777102,0.2026578073089701,2968
1400000US36047111800,New York,Kings County,New York City,36047111800,2012,31250,1179,473300,0.18453038674033148,0.107981220657277,2958
1400000US36047112000,New York,Kings County,New York City,36047112000,2012,51314,1285,460300,0.19044740024183796,0.19693301049233253,3935
1400000US36047112200,New York,Kings County,New York City,36047112200,2012,36713,1269,348800,0.27015793848711556,0.19224187107815174,2870
1400000US36047112400,New York,Kings County,New York City,36047112400,2012,41514,1324,460500,0.23725055432372505,0.24685771744595275,3611
1400000US36047112600,New York,Kings County,New York City,36047112600,2012,30188,1176,466900,0.1557377049180328,0.13733267228557264,3965
1400000US36047112800,New York,Kings County,New York City,36047112800,2012,39508,1226,427800,0.15236523652365236,0.22538751571009635,4151
1400000US36047113000,New York,Kings County,New York City,36047113000,2012,23606,987,365200,0.14663951120162932,0.1488994389296504,4299
1400000US36047113200,New York,Kings County,New York City,36047113200,2012,48125,1059,343600,0.12202380952380952,0.08554817275747509,1939
1400000US36047113400,New York,Kings County,New York City,36047113400,2012,20643,628,361300,0.16745283018867924,0.09869773817683344,3162
1400000US36047114201,New York,Kings County,New York City,36047114201,2012,48889,1402,435600,0.26521739130434785,0.2751322751322751,1979
1400000US36047114202,New York,Kings County,New York City,36047114202,2012,28527,1099,380300,0.21412037037037038,0.15693707354056102,2255
1400000US36047114400,New York,Kings County,New York City,36047114400,2012,31500,1260,480400,0.11710677382319173,0.17956656346749225,2655
1400000US36047114600,New York,Kings County,New York City,36047114600,2012,32607,1176,546700,0.13340935005701254,0.19950738916256158,2331
1400000US36047115000,New York,Kings County,New York City,36047115000,2012,34000,1291,426700,0.16161616161616163,0.13886733902249807,2316
1400000US36047115200,New York,Kings County,New York City,36047115200,2012,14193,1054,445700,0.09874826147426982,0.13010899182561309,3028
1400000US36047115600,New York,Kings County,New York City,36047115600,2012,14840,470,601900,0.2236248872858431,0.09990530303030302,3928
1400000US36047115800,New York,Kings County,New York City,36047115800,2012,38067,1231,382400,0.2234982332155477,0.28467595396729256,2885
1400000US36047116000,New York,Kings County,New York City,36047116000,2012,21806,737,329200,0.31596638655462184,0.14044117647058824,2332
1400000US36047116200,New York,Kings County,New York City,36047116200,2012,34722,1321,389500,0.19609967497291442,0.2805701425356339,2177
1400000US36047116400,New York,Kings County,New York City,36047116400,2012,36729,1238,417700,0.22167487684729065,0.19612837493632196,2942
1400000US36047116600,New York,Kings County,New York City,36047116600,2012,37697,1506,445700,0.19401330376940132,0.15500327011118378,3099
1400000US36047116800,New York,Kings County,New York City,36047116800,2012,40218,1342,425000,0.2016036655211913,0.26661264181523503,2069
1400000US36047117000,New York,Kings County,New York City,36047117000,2012,35750,1120,363000,0.08786610878661087,0.11426188490408674,1856
1400000US36047117201,New York,Kings County,New York City,36047117201,2012,46861,1401,515400,0.15534883720930232,0.09494949494949495,2324
1400000US36047117202,New York,Kings County,New York City,36047117202,2012,43281,1357,473200,0.17369549678341673,0.1694015444015444,3487
1400000US36047117400,New York,Kings County,New York City,36047117400,2012,55205,1440,473000,0.14326241134751774,0.18862042088854247,4175
1400000US36047117601,New York,Kings County,New York City,36047117601,2012,40154,1411,436800,0.07595993322203673,0.10226644555002765,3262
1400000US36047117602,New York,Kings County,New York City,36047117602,2012,38487,1221,455300,0.14589905362776026,0.14893617021276595,3542
1400000US36047117800,New York,Kings County,New York City,36047117800,2012,37188,1250,451900,0.07560137457044673,0.13807982740021574,1511
1400000US36047118000,New York,Kings County,New York City,36047118000,2012,-666666666,-666666666,-666666666,,,0
1400000US36047118201,New York,Kings County,New York City,36047118201,2012,42188,1438,505000,0.22653958944281524,0.1305158483530143,3114
1400000US36047118202,New York,Kings County,New York City,36047118202,2012,34605,1425,433800,0.19514310494362533,0.1474006116207951,2898
1400000US36047118400,New York,Kings County,New York City,36047118400,2012,42500,1452,469700,0.17548321464903358,0.14320304392943617,5245
1400000US36047118600,New York,Kings County,New York City,36047118600,2012,51553,1544,436800,0.15551974214343273,0.12699256110520724,3165
1400000US36047118800,New York,Kings County,New York City,36047118800,2012,24858,1204,486000,0.19826224328593997,0.12515910055154858,3932
1400000US36047119000,New York,Kings County,New York City,36047119000,2012,33424,1404,443900,0.13043478260869565,0.1389558232931727,2336
1400000US36047119200,New York,Kings County,New York City,36047119200,2012,30043,1388,468900,0.1622596153846154,0.1149584487534626,3016
1400000US36047119400,New York,Kings County,New York City,36047119400,2012,24940,1252,417900,0.20207612456747404,0.20046948356807512,3818
1400000US36047119600,New York,Kings County,New York City,36047119600,2012,28261,1222,417800,0.2069164265129683,0.16460305899490169,5086
1400000US36047119800,New York,Kings County,New York City,36047119800,2012,37441,1153,459600,0.1791044776119403,0.1962379257752923,3127
1400000US36047120000,New York,Kings County,New York City,36047120000,2012,31563,1344,462800,0.2420785804816223,0.16065573770491803,2154
1400000US36047120200,New York,Kings County,New York City,36047120200,2012,48125,1795,452000,0.24621212121212122,0.21388367729831145,1970
1400000US36047120800,New York,Kings County,New York City,36047120800,2012,32246,1106,432200,0.21185090793246256,0.15405955243203254,8679
1400000US36047121000,New York,Kings County,New York City,36047121000,2012,15290,495,-666666666,0.10334928229665072,0.10168793742280774,4507
1400000US36047121400,New York,Kings County,New York City,36047121400,2012,17123,428,-666666666,0.05371530886302596,0.07685009487666034,4141
1400000US36047122000,New York,Kings County,New York City,36047122000,2012,43214,1223,572100,0.2692307692307692,0.25499058380414313,4991
1400000US36047123700,New York,Kings County,New York City,36047123700,2012,29366,1513,610600,0.2643619725470259,0.1405990016638935,6232
