GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17043846003,Illinois,DuPage County,Chicago,17043846003,2011,83646,1567,289600,0.4302087597216537,0.5445182724252492,4236
1400000US17043846004,Illinois,DuPage County,Chicago,17043846004,2011,50505,1152,262700,0.4295676429567643,0.4619645494830133,3505
1400000US17043846102,Illinois,DuPage County,Chicago,17043846102,2011,53641,1149,338100,0.4148179154457932,0.6875945537065052,4290
1400000US17043846103,Illinois,DuPage County,Chicago,17043846103,2011,95117,1607,389900,0.5919250180245134,0.775599128540305,5233
1400000US17043846104,Illinois,DuPage County,Chicago,17043846104,2011,87188,1904,381400,0.5188635305076852,0.6731441896618733,4033
1400000US17043846105,Illinois,DuPage County,Chicago,17043846105,2011,120397,1793,431300,0.4857293868921776,0.671967287596547,3609
1400000US17043846106,Illinois,DuPage County,Chicago,17043846106,2011,104758,1462,434600,0.593607305936073,0.6442953020134228,3983
1400000US17043846201,Illinois,DuPage County,Chicago,17043846201,2011,99076,1533,319800,0.5266620498614959,0.683970336565887,5617
1400000US17043846202,Illinois,DuPage County,Chicago,17043846202,2011,95938,1647,370500,0.5555919973761889,0.7796561604584528,5681
1400000US17043846203,Illinois,DuPage County,Chicago,17043846203,2011,110375,1960,356700,0.6370044052863436,0.7003448275862069,4369
1400000US17043846205,Illinois,DuPage County,Chicago,17043846205,2011,136458,2376,487600,0.6455479452054794,0.7773943054357204,3636
1400000US17043846206,Illinois,DuPage County,Chicago,17043846206,2011,96750,1678,343700,0.5293040293040293,0.7084661707403471,4374
1400000US17043846207,Illinois,DuPage County,Chicago,17043846207,2011,108929,1965,343600,0.5753222836095764,0.6790087463556851,5536
1400000US17043846208,Illinois,DuPage County,Chicago,17043846208,2011,130333,2518,469800,0.5806233062330624,0.8278388278388278,3195
1400000US17043846209,Illinois,DuPage County,Chicago,17043846209,2011,124483,1947,487500,0.5406758448060075,0.7707844058243307,3518
1400000US17043846304,Illinois,DuPage County,Chicago,17043846304,2011,103717,2140,422100,0.5419259259259259,0.6890167625719289,6255
1400000US17043846305,Illinois,DuPage County,Chicago,17043846305,2011,72296,1627,231200,0.358695652173913,0.5184710107747563,5913
1400000US17043846307,Illinois,DuPage County,Chicago,17043846307,2011,62617,1184,255100,0.3937038476486592,0.49098956686689854,4569
1400000US17043846308,Illinois,DuPage County,Chicago,17043846308,2011,54919,1319,142600,0.3479333744602097,0.3809055118110236,3029
1400000US17043846310,Illinois,DuPage County,Chicago,17043846310,2011,56096,1076,229000,0.2303255047383601,0.345372460496614,4605
1400000US17043846311,Illinois,DuPage County,Chicago,17043846311,2011,82656,1498,265600,0.40876369327073553,0.43730569948186526,5696
1400000US17043846312,Illinois,DuPage County,Chicago,17043846312,2011,65089,1340,178100,0.5612465288491206,0.6581532416502947,4418
1400000US17043846313,Illinois,DuPage County,Chicago,17043846313,2011,97216,1779,378800,0.5564598168870803,0.7487165630910565,4870
1400000US17043846314,Illinois,DuPage County,Chicago,17043846314,2011,95379,1672,358500,0.5836889521100047,0.6073458679492786,3318
1400000US17043846315,Illinois,DuPage County,Chicago,17043846315,2011,95107,1934,315200,0.5159983799108951,0.6463826910074375,4288
1400000US17043846404,Illinois,DuPage County,Chicago,17043846404,2011,61148,1149,249500,0.39379407616361073,0.519829019235336,6118
1400000US17043846405,Illinois,DuPage County,Chicago,17043846405,2011,96953,2062,523000,0.5895522388059702,0.7145543437382474,3878
1400000US17043846408,Illinois,DuPage County,Chicago,17043846408,2011,129612,2394,361300,0.6574724172517553,0.7965459140690817,3872
1400000US17043846409,Illinois,DuPage County,Chicago,17043846409,2011,107675,2321,303400,0.6151970743600162,0.6940836940836941,4286
1400000US17043846410,Illinois,DuPage County,Chicago,17043846410,2011,68939,1172,266700,0.5019364833462432,0.6780104712041884,4947
1400000US17043846411,Illinois,DuPage County,Chicago,17043846411,2011,72378,1209,234900,0.520284399832706,0.6687094448449892,3878
1400000US17043846412,Illinois,DuPage County,Chicago,17043846412,2011,85039,1366,249600,0.5794201714985708,0.6544028950542823,4569
1400000US17043846413,Illinois,DuPage County,Chicago,17043846413,2011,76250,1445,311700,0.6016499705362405,0.5712126936154137,3390
1400000US17043846504,Illinois,DuPage County,Chicago,17043846504,2011,61016,1390,373200,0.5206677265500795,0.5894476504534213,5274
1400000US17043846507,Illinois,DuPage County,Chicago,17043846507,2011,72250,1382,226400,0.5222493887530563,0.6980374665477252,2930
1400000US17043846509,Illinois,DuPage County,Chicago,17043846509,2011,58000,1370,155200,0.514821272885789,0.574484636328277,3838
1400000US17043846510,Illinois,DuPage County,Chicago,17043846510,2011,63198,1245,269200,0.3839816933638444,0.622879301987397,3307
1400000US17043846511,Illinois,DuPage County,Chicago,17043846511,2011,62401,1718,210100,0.27050516023900056,0.3620737454948711,6633
1400000US17043846513,Illinois,DuPage County,Chicago,17043846513,2011,127727,2669,451800,0.5861781848459617,0.7428236672524897,2453
1400000US17043846514,Illinois,DuPage County,Chicago,17043846514,2011,128125,2252,326000,0.5782732447817837,0.6545527156549521,4320
1400000US17043846515,Illinois,DuPage County,Chicago,17043846515,2011,65436,1768,224300,0.4685883222468588,0.5415549597855228,5506
1400000US36061000100,New York,New York County,New York City,36061000100,2011,-666666666,-666666666,-666666666,,,0
1400000US36061000201,New York,New York County,New York City,36061000201,2011,20304,547,-666666666,0.20948616600790515,0.16666666666666666,2799
1400000US36061000202,New York,New York County,New York City,36061000202,2011,24459,527,471300,0.33248914616497827,0.24335508515040585,8137
1400000US36061000500,New York,New York County,New York City,36061000500,2011,-666666666,-666666666,-666666666,,,0
1400000US36061000600,New York,New York County,New York City,36061000600,2011,20451,565,400000,0.2479416607856975,0.20040795512493625,10843
1400000US36061000700,New York,New York County,New York City,36061000700,2011,125124,2808,918700,0.6904761904761905,0.8410458601369579,6294
1400000US36061000800,New York,New York County,New York City,36061000800,2011,30417,838,673600,0.18593272171253822,0.17838272455777623,11270
1400000US36061000900,New York,New York County,New York City,36061000900,2011,124048,3037,1000001,0.7505668934240363,0.7777777777777778,613
1400000US36061001001,New York,New York County,New York City,36061001001,2011,79276,852,554300,0.6271450858034321,0.5942519019442096,1672
1400000US36061001002,New York,New York County,New York City,36061001002,2011,16769,477,-666666666,0.11621150493898896,0.09278117221090744,6287
1400000US36061001200,New York,New York County,New York City,36061001200,2011,48268,1020,558000,0.6177980604677695,0.5236037234042553,3869
1400000US36061001300,New York,New York County,New York City,36061001300,2011,114412,2668,736500,0.7323024054982817,0.8537067545304777,3702
1400000US36061001401,New York,New York County,New York City,36061001401,2011,86806,940,611700,0.6612802983219391,0.6610942249240122,3289
1400000US36061001402,New York,New York County,New York City,36061001402,2011,29554,703,581900,0.39568899153194764,0.3903957314361939,3035
1400000US36061001501,New York,New York County,New York City,36061001501,2011,62927,756,530500,0.5674242424242424,0.5922449987651272,5102
1400000US36061001502,New York,New York County,New York City,36061001502,2011,126650,2960,1000001,0.6508108108108108,0.8777806856843758,6785
1400000US36061001600,New York,New York County,New York City,36061001600,2011,27799,895,642200,0.32593366414207364,0.25626204238921,7867
1400000US36061001800,New York,New York County,New York City,36061001800,2011,42775,1149,1000001,0.48766844647851515,0.4386119429276026,7551
1400000US36061002000,New York,New York County,New York City,36061002000,2011,18750,414,-666666666,0.15766738660907129,0.11019632678910703,4819
1400000US36061002100,New York,New York County,New York City,36061002100,2011,205192,3528,1000001,0.6711014851485149,0.8995084653194976,4937
1400000US36061002201,New York,New York County,New York City,36061002201,2011,41284,850,456200,0.3885542168674699,0.3242518059855521,6520
1400000US36061002202,New York,New York County,New York City,36061002202,2011,89191,2132,1000001,0.5874299937772246,0.7674136886735312,2158
1400000US36061002400,New York,New York County,New York City,36061002400,2011,25662,498,-666666666,0.31790865384615385,0.2502089718584564,5408
1400000US36061002500,New York,New York County,New York City,36061002500,2011,16081,467,-666666666,0.17783505154639176,0.11520603598374927,5333
1400000US36061002601,New York,New York County,New York City,36061002601,2011,35161,827,667400,0.5604584527220631,0.4239766081871345,3735
1400000US36061002602,New York,New York County,New York City,36061002602,2011,50169,1375,634100,0.6946058091286307,0.6272435897435897,4328
1400000US36061002700,New York,New York County,New York City,36061002700,2011,51550,822,502000,0.4888888888888889,0.4087665647298675,1214
1400000US36061002800,New York,New York County,New York City,36061002800,2011,41155,921,484400,0.4757191463037427,0.37332339791356184,7093
1400000US36061002900,New York,New York County,New York City,36061002900,2011,27227,826,596000,0.23263327948303716,0.18065623807706982,6839
1400000US36061003001,New York,New York County,New York City,36061003001,2011,59250,1637,797400,0.5491071428571429,0.6423107359535742,4505
1400000US36061003002,New York,New York County,New York City,36061003002,2011,41935,942,621100,0.5953307392996109,0.6044354838709678,3017
1400000US36061003100,New York,New York County,New York City,36061003100,2011,135573,3025,648900,0.4258400926998841,0.625,2718
1400000US36061003200,New York,New York County,New York City,36061003200,2011,54820,1244,580800,0.5706902916205242,0.6386616014026885,8300
1400000US36061003300,New York,New York County,New York City,36061003300,2011,164656,2898,1000001,0.8278805120910384,0.9056338028169014,4656
1400000US36061003400,New York,New York County,New York City,36061003400,2011,63469,1677,901800,0.6245303867403315,0.7895642201834863,6720
1400000US36061003601,New York,New York County,New York City,36061003601,2011,39643,890,425000,0.5607217210270645,0.4677793231339824,3224
1400000US36061003602,New York,New York County,New York City,36061003602,2011,55565,1604,1000001,0.6537634408602151,0.5453732677693339,2734
1400000US36061003700,New York,New York County,New York City,36061003700,2011,75556,1739,867800,0.7006151742993848,0.7597323600973236,2265
1400000US36061003800,New York,New York County,New York City,36061003800,2011,54365,1454,658600,0.6545656603074643,0.6034144130533313,8557
1400000US36061003900,New York,New York County,New York City,36061003900,2011,77200,1663,1000001,0.7122861586314152,0.737874659400545,4734
1400000US36061004000,New York,New York County,New York City,36061004000,2011,81466,1811,766800,0.6146788990825688,0.7863172704889202,8919
1400000US36061004100,New York,New York County,New York City,36061004100,2011,28250,1027,1000001,0.4153846153846154,0.3932074100980748,7561
1400000US36061004200,New York,New York County,New York City,36061004200,2011,118229,2207,1000001,0.6967005076142132,0.8942598187311178,4234
1400000US36061004300,New York,New York County,New York City,36061004300,2011,67449,1580,1000001,0.7176313148210104,0.7046962058901566,4529
1400000US36061004400,New York,New York County,New York City,36061004400,2011,88595,1649,1000001,0.6743870631194575,0.7547990984689515,17224
1400000US36061004500,New York,New York County,New York City,36061004500,2011,133886,1743,1000001,0.7112903225806452,0.7148760330578512,828
1400000US36061004700,New York,New York County,New York City,36061004700,2011,88487,1460,1000001,0.6655759162303665,0.7808008213552361,2259
1400000US36061004800,New York,New York County,New York City,36061004800,2011,90241,1755,628100,0.6938681420009221,0.7885151458836648,6749
1400000US36061004900,New York,New York County,New York City,36061004900,2011,92500,2026,1000001,0.6502325581395348,0.7771883289124668,4544
1400000US36061005000,New York,New York County,New York City,36061005000,2011,109637,1803,670300,0.6727695437372857,0.8429473684210527,5690
1400000US36061005200,New York,New York County,New York City,36061005200,2011,152014,2067,1000001,0.6494226327944572,0.8534554537885096,4033
1400000US36061005400,New York,New York County,New York City,36061005400,2011,150110,2165,747500,0.6845194424064563,0.8163148887621221,4259
1400000US36061005501,New York,New York County,New York City,36061005501,2011,100368,1747,818500,0.8639940052454103,0.8679906542056075,4328
1400000US36061005502,New York,New York County,New York City,36061005502,2011,116250,2715,1000001,0.5998573466476462,0.8647490820073439,1995
1400000US36061005600,New York,New York County,New York City,36061005600,2011,120766,2467,1000001,0.7605333333333333,0.8197368421052632,2743
1400000US36061005700,New York,New York County,New York City,36061005700,2011,139236,2988,1000001,0.7023121387283237,0.8964539007092198,2538
1400000US36061005800,New York,New York County,New York City,36061005800,2011,138750,3006,1000001,0.6693446088794927,0.83809166040571,3155
1400000US36061005900,New York,New York County,New York City,36061005900,2011,95926,1565,864600,0.713901043419724,0.8637284701114488,5547
1400000US36061006000,New York,New York County,New York City,36061006000,2011,101369,1647,-666666666,0.7483544303797468,0.7767304066792351,4464
1400000US36061006100,New York,New York County,New York City,36061006100,2011,116471,2358,860800,0.6183606557377049,0.8963029756537421,5237
1400000US36061006200,New York,New York County,New York City,36061006200,2011,71111,2011,-666666666,0.7426132632961261,0.7275471698113207,4035
1400000US36061006300,New York,New York County,New York City,36061006300,2011,114963,2078,1000001,0.7705938697318008,0.9064001537574476,6293
1400000US36061006400,New York,New York County,New York City,36061006400,2011,85098,1759,722400,0.6984591378974059,0.8238232177993038,7601
1400000US36061006500,New York,New York County,New York City,36061006500,2011,71121,1813,1000001,0.6195910603899192,0.8297372356334116,7078
1400000US36061006600,New York,New York County,New York City,36061006600,2011,74382,1350,604900,0.6332175307322288,0.6791152606424363,12766
1400000US36061006700,New York,New York County,New York City,36061006700,2011,74706,2076,898600,0.6593930273388513,0.8220953217658686,5399
1400000US36061006800,New York,New York County,New York City,36061006800,2011,98555,2140,685200,0.6782776971456217,0.8290315464372381,5857
1400000US36061006900,New York,New York County,New York City,36061006900,2011,156719,3500,1000001,0.7226941747572816,0.8886976477337923,2777
1400000US36061007000,New York,New York County,New York City,36061007000,2011,105903,2233,1000001,0.7119416590701915,0.8698900479278263,9035
1400000US36061007100,New York,New York County,New York City,36061007100,2011,118057,2164,892500,0.739454094292804,0.847872797593468,5547
1400000US36061007200,New York,New York County,New York City,36061007200,2011,91431,2381,638800,0.6887521691118473,0.8396922593813786,8639
1400000US36061007300,New York,New York County,New York City,36061007300,2011,104857,1820,799000,0.6328688130706391,0.8303064699205448,5946
1400000US36061007400,New York,New York County,New York City,36061007400,2011,134531,2237,821400,0.6729788783685361,0.895320197044335,4389
1400000US36061007500,New York,New York County,New York City,36061007500,2011,107978,2212,938600,0.7514450867052023,0.8010977522216414,4428
1400000US36061007600,New York,New York County,New York City,36061007600,2011,76659,2028,1000001,0.6118233618233618,0.7301155676410604,2192
1400000US36061007700,New York,New York County,New York City,36061007700,2011,85859,1934,1000001,0.690026309495336,0.834699180491705,5532
1400000US36061007800,New York,New York County,New York City,36061007800,2011,112768,2270,712600,0.6391410614525139,0.853145795523291,7982
1400000US36061007900,New York,New York County,New York City,36061007900,2011,132054,2231,1000001,0.8315121607331688,0.8963254593175853,4658
1400000US36061008000,New York,New York County,New York City,36061008000,2011,115148,2015,724100,0.6833904643191026,0.8666666666666667,5008
