GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US36047115600,New York,Kings County,New York City,36047115600,2014,14154,593,362500,0.19602977667493796,0.1703038083012409,4397
1400000US36047115800,New York,Kings County,New York City,36047115800,2014,43806,1419,393200,0.18027485852869846,0.26610084872690964,2849
1400000US36047116000,New York,Kings County,New York City,36047116000,2014,24766,826,339200,0.2877906976744186,0.1985233798195242,1915
1400000US36047116200,New York,Kings County,New York City,36047116200,2014,46463,1403,365600,0.21761133603238866,0.2988019732205779,2086
1400000US36047116400,New York,Kings County,New York City,36047116400,2014,38137,1364,372100,0.22246455834242093,0.16408337787279528,2929
1400000US36047116600,New York,Kings County,New York City,36047116600,2014,30060,1439,432900,0.23444283646888567,0.15976761074800291,2721
1400000US36047116800,New York,Kings County,New York City,36047116800,2014,26921,1292,435100,0.18701700154559506,0.20603015075376885,1545
1400000US36047117000,New York,Kings County,New York City,36047117000,2014,37463,1273,369700,0.08504398826979472,0.09942084942084942,1817
1400000US36047117201,New York,Kings County,New York City,36047117201,2014,48897,1487,467400,0.23139013452914797,0.15598548972188633,2546
1400000US36047117202,New York,Kings County,New York City,36047117202,2014,45938,1399,442100,0.15165511932255582,0.21387584767866458,3107
1400000US36047117400,New York,Kings County,New York City,36047117400,2014,49472,1506,421300,0.1235565819861432,0.1822871883061049,3956
1400000US36047117601,New York,Kings County,New York City,36047117601,2014,43000,1422,423600,0.12178956089478045,0.17296996662958844,3116
1400000US36047117602,New York,Kings County,New York City,36047117602,2014,31543,1217,425300,0.15660542432195976,0.1491031390134529,2911
1400000US36047117800,New York,Kings County,New York City,36047117800,2014,36555,1255,442000,0.09154929577464789,0.168141592920354,1693
1400000US36047118000,New York,Kings County,New York City,36047118000,2014,-666666666,-666666666,-666666666,,,0
1400000US36047118201,New York,Kings County,New York City,36047118201,2014,35789,1346,557100,0.16826568265682657,0.14438804286520024,3081
1400000US36047118202,New York,Kings County,New York City,36047118202,2014,43385,1450,341800,0.22989593188268684,0.24763705103969755,2642
1400000US36047118400,New York,Kings County,New York City,36047118400,2014,47204,1533,411600,0.17407580720636406,0.10184574818721161,5079
1400000US36047118600,New York,Kings County,New York City,36047118600,2014,42446,1384,432300,0.19396984924623115,0.1362530413625304,2896
1400000US36047118800,New York,Kings County,New York City,36047118800,2014,26962,1164,445200,0.11007338225483655,0.11760242792109256,4385
1400000US36047119000,New York,Kings County,New York City,36047119000,2014,31926,1472,449600,0.06334231805929919,0.11033950617283951,2528
1400000US36047119200,New York,Kings County,New York City,36047119200,2014,29087,1378,516500,0.18683651804670912,0.15341264871634314,3073
1400000US36047119400,New York,Kings County,New York City,36047119400,2014,37981,1292,409400,0.2012448132780083,0.271830985915493,3827
1400000US36047119600,New York,Kings County,New York City,36047119600,2014,33043,1214,412400,0.1902465166130761,0.19576719576719576,4872
1400000US36047119800,New York,Kings County,New York City,36047119800,2014,37938,1226,453400,0.2488306828811974,0.23771880293619424,3120
1400000US36047120000,New York,Kings County,New York City,36047120000,2014,31599,1242,347700,0.22121212121212122,0.19148936170212766,2057
1400000US36047120200,New York,Kings County,New York City,36047120200,2014,46944,1649,397000,0.17016317016317017,0.15569823434991975,2104
1400000US36047120800,New York,Kings County,New York City,36047120800,2014,33991,1124,423100,0.18107513360578434,0.19722678343368,8706
1400000US36047121000,New York,Kings County,New York City,36047121000,2014,16943,585,-666666666,0.09753787878787878,0.09176566980745596,4363
1400000US36047121400,New York,Kings County,New York City,36047121400,2014,17839,422,-666666666,0.0908311910882605,0.08453993460999533,4306
1400000US36047122000,New York,Kings County,New York City,36047122000,2014,38665,1198,587300,0.3277606687197536,0.16338028169014085,5407
1400000US36047123700,New York,Kings County,New York City,36047123700,2014,29328,1440,585400,0.2684703433922997,0.173841059602649,6370
1400000US36047150200,New York,Kings County,New York City,36047150200,2014,99637,1931,800000,0.6936619718309859,0.5856459330143541,2900
1400000US36047152200,New York,Kings County,New York City,36047152200,2014,88750,1871,958000,0.48254504504504503,0.5587314017227878,3563
1400000US36047990100,New York,Kings County,New York City,36047990100,2014,-666666666,-666666666,-666666666,,,0
1400000US36005044800,New York,Bronx County,New York City,36005044800,2014,82303,1919,377400,0.33906633906633904,0.3468208092485549,2184
1400000US36005044901,New York,Bronx County,New York City,36005044901,2014,67537,1302,336300,0.4647887323943662,0.4569653948535936,1669
1400000US36005044902,New York,Bronx County,New York City,36005044902,2014,54844,1332,435000,0.2919191919191919,0.37026239067055394,2031
1400000US36005045101,New York,Bronx County,New York City,36005045101,2014,59788,1307,357000,0.49232736572890023,0.5031789282470481,1408
1400000US36005045102,New York,Bronx County,New York City,36005045102,2014,75673,1228,423600,0.3252885624344176,0.41147655703289016,1847
1400000US36005045600,New York,Bronx County,New York City,36005045600,2014,73309,1613,449700,0.39004410838059234,0.33505154639175255,3336
1400000US36005045800,New York,Bronx County,New York City,36005045800,2014,19632,538,-666666666,0.32705718270571826,0.17394468704512372,5287
1400000US36005046000,New York,Bronx County,New York City,36005046000,2014,39769,856,366800,0.32294617563739375,0.23130106851037083,2608
1400000US36005046201,New York,Bronx County,New York City,36005046201,2014,44856,859,40300,0.31062886108031046,0.3382936507936508,28827
1400000US36005046202,New York,Bronx County,New York City,36005046202,2014,35096,1328,366100,0.3051566579634465,0.30039011703511054,8701
1400000US36005048400,New York,Bronx County,New York City,36005048400,2014,69950,1553,347800,0.27061427780852243,0.36151718688265505,3779
1400000US36005050400,New York,Bronx County,New York City,36005050400,2014,29844,994,-666666666,0.3939393939393939,0.39473684210526316,54
1400000US36005051600,New York,Bronx County,New York City,36005051600,2014,75893,1509,480000,0.5881027489860298,0.4936864798275331,4336
1400000US36005000100,New York,Bronx County,New York City,36005000100,2014,-666666666,-666666666,-666666666,,0.04175946547884187,8430
1400000US36005000200,New York,Bronx County,New York City,36005000200,2014,74837,1462,410400,0.2266541529798217,0.2442929143195968,5095
1400000US36005000400,New York,Bronx County,New York City,36005000400,2014,77991,1918,354100,0.3469006721433906,0.42289473684210527,5572
1400000US36005001600,New York,Bronx County,New York City,36005001600,2014,32354,988,418300,0.23248730964467004,0.1943114615601239,5412
1400000US36005001900,New York,Bronx County,New York City,36005001900,2014,34635,1111,360000,0.33783783783783783,0.24116930572472595,2569
1400000US36005002000,New York,Bronx County,New York City,36005002000,2014,23423,684,370800,0.1734658896126157,0.23323615160349853,8959
1400000US36005002300,New York,Bronx County,New York City,36005002300,2014,14304,400,-666666666,0.1794871794871795,0.07469458987783595,4860
1400000US36005002400,New York,Bronx County,New York City,36005002400,2014,-666666666,-666666666,-666666666,,,0
1400000US36005002500,New York,Bronx County,New York City,36005002500,2014,15683,606,480800,0.11805121798875702,0.08194444444444444,5143
1400000US36005002701,New York,Bronx County,New York City,36005002701,2014,20159,630,-666666666,0.0959409594095941,0.08952496954933009,3172
1400000US36005002702,New York,Bronx County,New York City,36005002702,2014,18416,977,-666666666,0.12460468058191018,0.12309644670050761,4683
1400000US36005002800,New York,Bronx County,New York City,36005002800,2014,50388,963,258800,0.340638216070742,0.3368569415081043,5746
1400000US36005003100,New York,Bronx County,New York City,36005003100,2014,39962,975,30000,0.31142857142857144,0.2653288740245262,1538
1400000US36005003300,New York,Bronx County,New York City,36005003300,2014,19784,516,316700,0.11386593204775022,0.1839026672905943,3852
1400000US36005003500,New York,Bronx County,New York City,36005003500,2014,22267,792,309100,0.1906744379683597,0.099124020285846,3753
1400000US36005003700,New York,Bronx County,New York City,36005003700,2014,9327,872,-666666666,0.40476190476190477,0.15217391304347827,199
1400000US36005003800,New York,Bronx County,New York City,36005003800,2014,46534,1240,404000,0.4064748201438849,0.24675324675324675,1303
1400000US36005003900,New York,Bronx County,New York City,36005003900,2014,27608,977,444400,0.12305295950155763,0.1993872861884095,6580
1400000US36005004001,New York,Bronx County,New York City,36005004001,2014,47841,1258,350000,0.20539730134932535,0.22162162162162163,1550
1400000US36005004100,New York,Bronx County,New York City,36005004100,2014,18516,659,315900,0.09967497291440953,0.13793103448275862,6483
1400000US36005004200,New York,Bronx County,New York City,36005004200,2014,22135,744,218500,0.2890855457227139,0.2063325644789264,7599
1400000US36005004300,New York,Bronx County,New York City,36005004300,2014,21827,869,444700,0.19278350515463918,0.1672365557973267,5841
1400000US36005004400,New York,Bronx County,New York City,36005004400,2014,23102,515,407700,0.18710134656272148,0.15313390313390313,4830
1400000US36005004600,New York,Bronx County,New York City,36005004600,2014,44297,765,162500,0.2318271119842829,0.24165202108963094,1659
1400000US36005004800,New York,Bronx County,New York City,36005004800,2014,24437,1015,354000,0.10989010989010989,0.10114503816793893,4024
1400000US36005005001,New York,Bronx County,New York City,36005005001,2014,31250,1262,455600,0.09670886075949367,0.17489090298757973,5040
1400000US36005005002,New York,Bronx County,New York City,36005005002,2014,29338,1106,521300,0.07033747779751331,0.1054341405788541,5791
1400000US36005005100,New York,Bronx County,New York City,36005005100,2014,20233,494,-666666666,0.16933259790402647,0.13270421704511942,5814
1400000US36005005200,New York,Bronx County,New York City,36005005200,2014,16810,593,350000,0.2199108469539376,0.09297374024130589,2128
1400000US36005005300,New York,Bronx County,New York City,36005005300,2014,16173,785,-666666666,0.19252548131370328,0.2720264317180617,3305
1400000US36005005400,New York,Bronx County,New York City,36005005400,2014,32254,1157,436500,0.1661409043112513,0.11026434865444153,6334
1400000US36005005600,New York,Bronx County,New York City,36005005600,2014,17708,1017,436400,0.18938480096501809,0.08066502463054187,2391
1400000US36005005902,New York,Bronx County,New York City,36005005902,2014,38244,1086,169300,0.19230769230769232,0.17247386759581881,2856
1400000US36005006000,New York,Bronx County,New York City,36005006000,2014,43125,1084,304500,0.2085889570552147,0.25824175824175827,1192
1400000US36005006100,New York,Bronx County,New York City,36005006100,2014,47993,900,24000,0.35424133811230585,0.4292543021032505,4007
1400000US36005006200,New York,Bronx County,New York City,36005006200,2014,24668,588,405300,0.16576086956521738,0.12047640861200183,7682
1400000US36005006300,New York,Bronx County,New York City,36005006300,2014,33809,1101,250400,0.2587090163934426,0.2323296354992076,4480
1400000US36005006400,New York,Bronx County,New York City,36005006400,2014,27048,1241,539200,0.2804532577903683,0.3160250671441361,3565
1400000US36005006500,New York,Bronx County,New York City,36005006500,2014,21959,964,-666666666,0.07629164654756157,0.12687251605013758,5847
1400000US36005006700,New York,Bronx County,New York City,36005006700,2014,21443,763,350700,0.06933744221879815,0.0883488530547354,7782
1400000US36005006800,New York,Bronx County,New York City,36005006800,2014,31607,1207,406900,0.15142857142857144,0.21066666666666667,2976
1400000US36005006900,New York,Bronx County,New York City,36005006900,2014,19824,735,195800,0.21577825159914713,0.22500590876861262,7769
1400000US36005007000,New York,Bronx County,New York City,36005007000,2014,33712,1406,420700,0.20201454952434247,0.19294532627865962,4646
1400000US36005007100,New York,Bronx County,New York City,36005007100,2014,39792,1057,226600,0.25501113585746105,0.2619392185238784,2358
1400000US36005007200,New York,Bronx County,New York City,36005007200,2014,44844,1208,397900,0.2392802450229709,0.2989949748743719,5981
1400000US36005007300,New York,Bronx County,New York City,36005007300,2014,20678,902,538800,0.070298769771529,0.13068949977467328,3735
1400000US36005007400,New York,Bronx County,New York City,36005007400,2014,44836,1228,415300,0.3542319749216301,0.2792391744233104,3724
1400000US36005007500,New York,Bronx County,New York City,36005007500,2014,22055,728,302200,0.1891891891891892,0.18981481481481483,4932
