GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US53033022901,Washington,King County,Seattle,53033022901,2013,114861,1852,473800,0.5941644562334217,0.6729196729196729,2856
1400000US53033022902,Washington,King County,Seattle,53033022902,2013,105859,1904,551600,0.6834252351605579,0.7785220397579948,6446
1400000US53033023000,Washington,King County,Seattle,53033023000,2013,108105,2010,500000,0.5506542056074767,0.6698950766747377,5010
1400000US53033023100,Washington,King County,Seattle,53033023100,2013,94459,1752,472500,0.5438686505900462,0.6337535014005602,3969
1400000US53033023201,Washington,King County,Seattle,53033023201,2013,67288,1361,360200,0.6697068403908795,0.6817351598173516,5911
1400000US53033023202,Washington,King County,Seattle,53033023202,2013,46277,1063,373700,0.3886844526218951,0.45065359477124184,4543
1400000US53033023300,Washington,King County,Seattle,53033023300,2013,79444,1839,403700,0.4498653097874888,0.5954773869346733,6031
1400000US53033023401,Washington,King County,Seattle,53033023401,2013,76386,1608,372200,0.48243167875069715,0.6514948683623383,3175
1400000US53033023403,Washington,King County,Seattle,53033023403,2013,104712,1968,529000,0.6342504743833017,0.6411149825783972,4207
1400000US53033023404,Washington,King County,Seattle,53033023404,2013,134180,2082,522200,0.5781164942841589,0.7220008853474988,3408
1400000US53033023500,Washington,King County,Seattle,53033023500,2013,96944,1554,551100,0.6900826446280992,0.6811145510835913,3658
1400000US53033023601,Washington,King County,Seattle,53033023601,2013,68164,1443,479000,0.5733995584988962,0.6891371340523883,3466
1400000US53033023603,Washington,King County,Seattle,53033023603,2013,70564,1219,479000,0.5158356851677642,0.6637732958897116,5968
1400000US53033023604,Washington,King County,Seattle,53033023604,2013,77094,1430,455900,0.5508228460793805,0.6203925323121111,6437
1400000US53033023700,Washington,King County,Seattle,53033023700,2013,94038,1811,624700,0.6264003896736483,0.7591452372328866,4008
1400000US53033023801,Washington,King County,Seattle,53033023801,2013,80000,1347,490800,0.575,0.7294444444444445,2375
1400000US53033023803,Washington,King County,Seattle,53033023803,2013,98387,1745,436200,0.775023386342376,0.7342156051833472,4260
1400000US53033023804,Washington,King County,Seattle,53033023804,2013,76821,1462,416900,0.6622042341220423,0.7221652129297076,4792
1400000US53033023900,Washington,King County,Seattle,53033023900,2013,104292,1744,751400,0.5646884272997033,0.7199288959115149,6951
1400000US53033024000,Washington,King County,Seattle,53033024000,2013,101964,1815,701900,0.6583096407340399,0.7314336598397151,7652
1400000US53033024100,Washington,King County,Seattle,53033024100,2013,194205,3207,1000001,0.6764545948885263,0.8293571901921802,4666
1400000US53033024200,Washington,King County,Seattle,53033024200,2013,182667,2804,1000001,0.699,0.8365800865800865,2967
1400000US53033024300,Washington,King County,Seattle,53033024300,2013,97955,1814,740700,0.735072463768116,0.7590073529411765,7284
1400000US53033024400,Washington,King County,Seattle,53033024400,2013,92576,1635,653800,0.6764252696456087,0.7776274244474515,2929
1400000US53033024500,Washington,King County,Seattle,53033024500,2013,149286,2737,869500,0.727068345323741,0.841611144760751,4819
1400000US53033024601,Washington,King County,Seattle,53033024601,2013,156964,2408,896800,0.6747055524397083,0.8612257859637981,4516
1400000US53033024602,Washington,King County,Seattle,53033024602,2013,160982,2755,961600,0.7098804279421019,0.8060278207109737,3753
1400000US53033024701,Washington,King County,Seattle,53033024701,2013,77135,1589,433700,0.4236842105263158,0.6794278502313841,3413
1400000US53033024702,Washington,King County,Seattle,53033024702,2013,107583,2021,479100,0.515096304008329,0.6334624608005903,7287
1400000US53033024800,Washington,King County,Seattle,53033024800,2013,70579,1537,374400,0.5575256107171,0.6368891224382554,5443
1400000US53033024901,Washington,King County,Seattle,53033024901,2013,126736,2384,678300,0.65,0.75,5128
1400000US53033024902,Washington,King County,Seattle,53033024902,2013,101708,2033,583900,0.6100159829515184,0.7583207261724659,3928
1400000US53033024903,Washington,King County,Seattle,53033024903,2013,150103,2439,646200,0.6993865030674846,0.852015847121883,6579
1400000US53033025001,Washington,King County,Seattle,53033025001,2013,104788,1818,457100,0.5300117693213025,0.622568093385214,4818
1400000US53033025003,Washington,King County,Seattle,53033025003,2013,130652,2041,736400,0.6648091390359432,0.7615537848605578,7001
1400000US53033025005,Washington,King County,Seattle,53033025005,2013,109837,1819,601400,0.6704786107581533,0.7979127134724858,4498
1400000US53033025006,Washington,King County,Seattle,53033025006,2013,133295,2251,575900,0.7190140845070423,0.8174029451137885,5565
1400000US53033025101,Washington,King County,Seattle,53033025101,2013,73476,1289,402200,0.48947368421052634,0.4432879637042968,5865
1400000US53033025102,Washington,King County,Seattle,53033025102,2013,101711,2049,374400,0.5392204042348412,0.5437858508604206,8076
1400000US53033025200,Washington,King County,Seattle,53033025200,2013,73642,1550,323900,0.4418809052955394,0.41311151375391203,8478
1400000US53033025301,Washington,King County,Seattle,53033025301,2013,77019,1406,421100,0.495153160139589,0.4343817787418655,4625
1400000US53033025302,Washington,King County,Seattle,53033025302,2013,39503,1156,215500,0.3196940726577438,0.3751004016064257,4866
1400000US53033025400,Washington,King County,Seattle,53033025400,2013,48045,1135,225100,0.2834604259794899,0.29200988467874794,6808
1400000US53033025500,Washington,King County,Seattle,53033025500,2013,55101,1217,238200,0.22566037735849057,0.31560088202866593,5351
1400000US53033025601,Washington,King County,Seattle,53033025601,2013,70183,1083,281100,0.3883248730964467,0.35524030110017374,4871
1400000US53033025602,Washington,King County,Seattle,53033025602,2013,102536,2139,363800,0.5350823672971324,0.5779422296490809,6341
1400000US53033025701,Washington,King County,Seattle,53033025701,2013,47669,1111,233900,0.2887323943661972,0.35437825967609116,5733
1400000US53033025702,Washington,King County,Seattle,53033025702,2013,75391,1649,292800,0.40939597315436244,0.419237012987013,3583
1400000US53033025803,Washington,King County,Seattle,53033025803,2013,43346,1211,208500,0.24247867085765604,0.2651356993736952,4938
1400000US53033025804,Washington,King County,Seattle,53033025804,2013,64453,1513,245100,0.21075502444323738,0.3902047370533922,3739
1400000US53033025805,Washington,King County,Seattle,53033025805,2013,58357,1417,198800,0.2891678289167829,0.2964219617520049,4738
1400000US53033025806,Washington,King County,Seattle,53033025806,2013,82747,1474,334500,0.39427226363279716,0.4968152866242038,4508
1400000US53033026001,Washington,King County,Seattle,53033026001,2013,71635,1527,312800,0.3919849718221666,0.47992530345471524,6020
1400000US53033026002,Washington,King County,Seattle,53033026002,2013,46544,1220,279700,0.27813333333333334,0.33852746396571876,8020
1400000US53033026100,Washington,King County,Seattle,53033026100,2013,51277,1113,228100,0.24033149171270718,0.2199407281964437,6700
1400000US53033026200,Washington,King County,Seattle,53033026200,2013,42360,1033,253200,0.34806428049671295,0.4200792602377807,5644
1400000US53033026300,Washington,King County,Seattle,53033026300,2013,48000,965,267100,0.15966386554621848,0.18522267206477733,1404
1400000US53033026400,Washington,King County,Seattle,53033026400,2013,43861,1010,231500,0.1862708719851577,0.2256175197351668,6074
1400000US53033026500,Washington,King County,Seattle,53033026500,2013,35857,916,226100,0.17324561403508773,0.2358695652173913,4076
1400000US53033026600,Washington,King County,Seattle,53033026600,2013,56964,1520,282600,0.2980030721966206,0.311262026032824,2774
1400000US53033026700,Washington,King County,Seattle,53033026700,2013,62361,1193,336700,0.38079470198675497,0.417910447761194,5340
1400000US53033026801,Washington,King County,Seattle,53033026801,2013,39523,1012,224200,0.19876677548059485,0.20877914951989027,5591
1400000US53033026802,Washington,King County,Seattle,53033026802,2013,37898,1115,229800,0.16818181818181818,0.2695149373594603,4537
1400000US53033027000,Washington,King County,Seattle,53033027000,2013,57500,1173,243000,0.2930045871559633,0.2760942760942761,3285
1400000US53033027100,Washington,King County,Seattle,53033027100,2013,38854,1127,240800,0.23806228373702423,0.2394748755092802,3566
1400000US53033027200,Washington,King County,Seattle,53033027200,2013,56875,1199,263200,0.32489451476793246,0.33897280966767374,2550
1400000US53033027300,Washington,King County,Seattle,53033027300,2013,48620,1143,213900,0.16114950891233176,0.17343711992216007,6480
1400000US53033027400,Washington,King County,Seattle,53033027400,2013,47436,1202,235400,0.1692573402417962,0.2826727808712742,4782
1400000US53033027500,Washington,King County,Seattle,53033027500,2013,61402,1329,246100,0.33618747183415953,0.3385036496350365,4222
1400000US53033027600,Washington,King County,Seattle,53033027600,2013,45909,1071,384600,0.28008192524321557,0.33006425431180253,4490
1400000US53033027701,Washington,King County,Seattle,53033027701,2013,67930,1384,402500,0.4982876712328767,0.6412859560067682,6403
1400000US53033027702,Washington,King County,Seattle,53033027702,2013,76341,1532,424200,0.5235412474849095,0.6083788706739527,4719
1400000US53033027800,Washington,King County,Seattle,53033027800,2013,85938,1910,432600,0.6036106750392465,0.6274595540008745,2889
1400000US53033027900,Washington,King County,Seattle,53033027900,2013,50346,981,271500,0.38939349545854085,0.36623267534649306,6474
1400000US53033028000,Washington,King County,Seattle,53033028000,2013,36578,994,263100,0.17908787541713014,0.15216459494213458,3882
1400000US53033028100,Washington,King County,Seattle,53033028100,2013,44518,947,246300,0.13185755534167468,0.20165394402035625,2264
1400000US53033028200,Washington,King County,Seattle,53033028200,2013,40034,1068,231200,0.26264591439688717,0.3017985611510791,4322
1400000US53033028300,Washington,King County,Seattle,53033028300,2013,79205,1501,255400,0.4322429906542056,0.3965014577259475,4625
1400000US53033028402,Washington,King County,Seattle,53033028402,2013,39811,917,239900,0.14329268292682926,0.24943089430894308,4791
1400000US53033028403,Washington,King County,Seattle,53033028403,2013,30988,835,169300,0.16561085972850678,0.2150697122515574,4560
1400000US53033028500,Washington,King County,Seattle,53033028500,2013,42781,1279,256300,0.2780612244897959,0.2800164473684211,3413
1400000US53033028600,Washington,King County,Seattle,53033028600,2013,84232,1396,468300,0.5486381322957199,0.5944407966732327,6450
1400000US53033028700,Washington,King County,Seattle,53033028700,2013,77425,1696,265600,0.2815158546017015,0.3680203045685279,5370
1400000US53033028801,Washington,King County,Seattle,53033028801,2013,61974,1441,231400,0.24390243902439024,0.2626382306477093,3466
1400000US53033028802,Washington,King County,Seattle,53033028802,2013,39857,960,286700,0.15648085963734049,0.24731951393852752,7096
1400000US53033028901,Washington,King County,Seattle,53033028901,2013,63819,1239,265000,0.28168264110756125,0.3052503052503053,3224
1400000US53033028902,Washington,King County,Seattle,53033028902,2013,39858,874,179100,0.18859957776213934,0.24547187797902764,6282
1400000US53033029001,Washington,King County,Seattle,53033029001,2013,54295,1276,261800,0.3267148014440433,0.31369200113862794,4750
1400000US53033029003,Washington,King County,Seattle,53033029003,2013,57500,1240,265500,0.21144452198185626,0.2724023487362778,5895
1400000US53033029004,Washington,King County,Seattle,53033029004,2013,33210,882,143100,0.10363036303630363,0.192326372025255,3489
1400000US53033029101,Washington,King County,Seattle,53033029101,2013,75833,1692,263400,0.3114534494306765,0.48880233690360275,3264
1400000US53033029102,Washington,King County,Seattle,53033029102,2013,54500,1256,244600,0.26573426573426573,0.31800072437522636,4003
1400000US53033029203,Washington,King County,Seattle,53033029203,2013,32334,841,252100,0.17518939393939395,0.22629202207727045,3072
1400000US53033029204,Washington,King County,Seattle,53033029204,2013,57675,1209,342300,0.3349377123442809,0.3474435196195006,7098
1400000US53033029205,Washington,King County,Seattle,53033029205,2013,54449,1209,195600,0.29127358490566035,0.38621700879765397,4906
1400000US53033029206,Washington,King County,Seattle,53033029206,2013,27234,853,170200,0.1655786350148368,0.24281150159744408,3589
1400000US53033029303,Washington,King County,Seattle,53033029303,2013,75612,1594,261500,0.4160370460638557,0.4629700690713738,7179
1400000US53033029304,Washington,King County,Seattle,53033029304,2013,93329,1615,313700,0.4119957158157801,0.45710857828434315,5123
1400000US53033029305,Washington,King County,Seattle,53033029305,2013,62150,1444,302900,0.33314054366685947,0.3047422680412371,3809
1400000US53033029306,Washington,King County,Seattle,53033029306,2013,62139,1544,264600,0.35881238155401135,0.4234275296262534,3156
1400000US53033029307,Washington,King County,Seattle,53033029307,2013,89375,1780,285700,0.39049485546300833,0.4776853252647504,3964
1400000US53033029403,Washington,King County,Seattle,53033029403,2013,69013,1280,262200,0.295738427626745,0.31035437430786267,5546
1400000US53033029405,Washington,King County,Seattle,53033029405,2013,85793,1996,272800,0.3866035675282126,0.43247815054976035,5717
1400000US53033029406,Washington,King County,Seattle,53033029406,2013,86786,1884,296400,0.3692493946731235,0.4846153846153846,5000
